stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V5__hno3_only__batched_max4,s104729_S_b012,S,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b012,S,SAE:15262,SAE:15360,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b012,S,SAE:15270,SAE:15368,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b012,S,SAE:15272,SAE:15370,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b012,S,SAE:15278,SAE:15376,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b013,S,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b013,S,SAE:12820,SAE:13787,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b014,S,SAE:4725,SAE:3016,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b014,S,SAE:4725,SAE:5424,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b014,S,SAE:6554,SAE:6922,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:11681,SAE:11692,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:11733,SAE:11726,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:11813,SAE:11805,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:2997,SAE:4733,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:5418,SAE:4733,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:5424,SAE:4725,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:7216,SAE:7181,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b015,S,SAE:7229,SAE:7132,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b016,S,SAE:12823,SAE:13790,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b017,S,SAE:6033,SAE:6045,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b017,S,SAE:6034,SAE:6046,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b019,S,SAE:12831,SAE:13798,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b020,S,SAE:10477,SAE:10481,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b020,S,SAE:12819,SAE:13786,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b020,S,SAE:7175,SAE:7190,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:12642,SAE:12680,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:12650,SAE:12686,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:12650,SAE:12688,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:14893,SAE:14905,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:14893,SAE:15111,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:14895,SAE:14907,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:14895,SAE:15125,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b021,S,SAE:14897,SAE:14909,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b022,S,SAE:10039,SAE:9999,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b023,S,SAE:11264,SAE:11274,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b023,S,SAE:12824,SAE:13791,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s104729_S_b023,S,SAE:9998,SAE:10022,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b024,S,SAE:11796,SAE:11800,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b024,S,SAE:11797,SAE:11801,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b024,S,SAE:8853,SAE:8811,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b024,S,SAE:8855,SAE:8813,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s104729_S_b025,S,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b025,S,SAE:12142,SAE:12149,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s104729_S_b025,S,SAE:12144,SAE:12147,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b000,C,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b000,C,SAE:6211,SAE:6112,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b000,C,SAE:6212,SAE:6113,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b000,C,SAE:6216,SAE:6118,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b001,C,SAE:13787,SAE:12820,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b002,C,SAE:7190,SAE:7175,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b003,C,SAE:11800,SAE:11796,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b003,C,SAE:11801,SAE:11797,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b003,C,SAE:12041,SAE:12038,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b004,C,SAE:13798,SAE:12831,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b005,C,SAE:11621,SAE:11630,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b005,C,SAE:11621,SAE:11642,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b006,C,SAE:14165,SAE:14150,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b006,C,SAE:14166,SAE:14156,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b007,C,SAE:6001,SAE:6002,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:10003,SAE:10011,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:11674,SAE:11686,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:11726,SAE:11733,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:13786,SAE:12819,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b008,C,SAE:6559,SAE:6564,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b010,C,SAE:11663,SAE:11659,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b010,C,SAE:11686,SAE:11674,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b010,C,SAE:2822,SAE:2830,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b012,C,SAE:13791,SAE:12824,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b013,C,SAE:10005,SAE:10037,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b013,C,SAE:13728,SAE:13588,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b013,C,SAE:13790,SAE:12823,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b014,C,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b014,C,SAE:14202,SAE:14192,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b018,C,SAE:11297,SAE:11261,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b019,C,SAE:12149,SAE:12138,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b019,C,SAE:12149,SAE:12142,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b019,C,SAE:12150,SAE:12146,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10430,SAE:10439,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10433,SAE:10436,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10434,SAE:10436,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10434,SAE:10438,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b020,C,SAE:10481,SAE:10477,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:11630,SAE:11621,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:11630,SAE:11642,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:11659,SAE:11663,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:11684,SAE:11675,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:11758,SAE:11750,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:13792,SAE:12825,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:13889,SAE:16449,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b021,C,SAE:2830,SAE:2822,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b022,C,SAE:12038,SAE:12041,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b022,C,SAE:7376,SAE:7403,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:10349,SAE:10337,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:10436,SAE:10433,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:10436,SAE:10434,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:10438,SAE:10434,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:10439,SAE:10430,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:6722,SAE:6750,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:7132,SAE:7229,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b023,C,SAE:7181,SAE:7216,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:13797,SAE:12830,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:14127,SAE:14117,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:14128,SAE:14113,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:14184,SAE:14169,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:14185,SAE:14175,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:4733,SAE:2997,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:4733,SAE:5418,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:6564,SAE:6559,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_C_b024,C,SAE:6922,SAE:6554,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_C_b025,C,SAE:12146,SAE:12150,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b025,C,SAE:12147,SAE:12144,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b025,C,SAE:14146,SAE:14136,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b025,C,SAE:14206,SAE:14196,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b026,C,SAE:12138,SAE:12142,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_C_b026,C,SAE:12138,SAE:12149,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b000,S,SAE:6111,SAE:6211,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b000,S,SAE:6112,SAE:6211,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b000,S,SAE:6113,SAE:6212,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b000,S,SAE:6118,SAE:6216,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b000,S,SAE:7403,SAE:7376,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b001,S,SAE:14192,SAE:14202,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b002,S,SAE:6033,SAE:6045,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b002,S,SAE:6034,SAE:6046,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b004,S,SAE:11813,SAE:11805,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b004,S,SAE:7175,SAE:7190,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b005,S,SAE:11264,SAE:11274,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b005,S,SAE:12824,SAE:13791,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b005,S,SAE:6039,SAE:6051,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b005,S,SAE:9998,SAE:10022,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b006,S,SAE:12831,SAE:13798,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b008,S,SAE:10039,SAE:9999,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b008,S,SAE:11999,SAE:12011,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:12825,SAE:13792,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:15262,SAE:15360,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:15270,SAE:15368,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:15272,SAE:15370,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:15278,SAE:15376,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b009,S,SAE:9999,SAE:10039,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b010,S,SAE:12820,SAE:13787,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b011,S,SAE:11681,SAE:11692,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b011,S,SAE:11733,SAE:11726,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b011,S,SAE:6750,SAE:6722,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b012,S,SAE:12641,SAE:12677,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b012,S,SAE:14894,SAE:14906,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b012,S,SAE:14894,SAE:15124,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b013,S,SAE:12823,SAE:13790,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b015,S,SAE:10477,SAE:10481,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b015,S,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b015,S,SAE:12142,SAE:12149,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b015,S,SAE:12144,SAE:12147,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b016,S,SAE:11642,SAE:11621,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b016,S,SAE:11642,SAE:11630,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:11796,SAE:11800,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:11797,SAE:11801,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:12642,SAE:12680,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:12650,SAE:12686,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:12650,SAE:12688,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:14893,SAE:14905,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:14893,SAE:15111,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:14895,SAE:14907,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:14895,SAE:15125,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:14897,SAE:14909,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:8853,SAE:8811,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b018,S,SAE:8855,SAE:8813,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b019,S,SAE:14092,SAE:14097,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b019,S,SAE:14150,SAE:14165,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b020,S,SAE:4725,SAE:3016,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b020,S,SAE:4725,SAE:5424,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b020,S,SAE:6554,SAE:6922,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b021,S,SAE:14113,SAE:14128,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b021,S,SAE:14169,SAE:14184,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s130363_S_b022,S,SAE:10037,SAE:10005,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b022,S,SAE:12830,SAE:13797,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b023,S,SAE:12819,SAE:13786,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15261,SAE:15359,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15263,SAE:15361,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15265,SAE:15363,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15271,SAE:15369,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15273,SAE:15371,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15279,SAE:15377,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:15281,SAE:15003,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:2997,SAE:4733,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:5418,SAE:4733,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:5424,SAE:4725,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:7216,SAE:7181,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s130363_S_b024,S,SAE:7229,SAE:7132,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b000,C,SAE:7190,SAE:7175,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b001,C,SAE:14165,SAE:14150,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b001,C,SAE:14166,SAE:14156,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b002,C,SAE:14146,SAE:14136,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b002,C,SAE:14206,SAE:14196,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b003,C,SAE:11297,SAE:11261,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b003,C,SAE:12138,SAE:12142,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b003,C,SAE:12138,SAE:12149,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:12041,SAE:12038,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:13798,SAE:12831,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:6211,SAE:6112,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:6212,SAE:6113,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b005,C,SAE:6216,SAE:6118,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10430,SAE:10439,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10433,SAE:10436,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10434,SAE:10436,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10434,SAE:10438,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:10481,SAE:10477,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:13728,SAE:13588,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b006,C,SAE:13791,SAE:12824,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:10005,SAE:10037,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:11630,SAE:11621,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:11630,SAE:11642,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:11659,SAE:11663,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:11684,SAE:11675,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:13790,SAE:12823,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b007,C,SAE:2830,SAE:2822,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b010,C,SAE:13792,SAE:12825,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b010,C,SAE:13889,SAE:16449,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b010,C,SAE:6722,SAE:6750,STRUCTURE_WILDCARD,False,False
V5__hno3_only__batched_max4,s155921_C_b012,C,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:10349,SAE:10337,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:10436,SAE:10433,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:10436,SAE:10434,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:10438,SAE:10434,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:10439,SAE:10430,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:12146,SAE:12150,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b013,C,SAE:12147,SAE:12144,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b015,C,SAE:10003,SAE:10011,STRUCTURE_WILDCARD,True,True
V5__hno3_only__batched_max4,s155921_C_b015,C,SAE:11674,SAE:11686,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b015,C,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V5__hno3_only__batched_max4,s155921_C_b015,C,SAE:11726,SAE:11733,STRUCTURE_WILDCARD,False,True
