metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Gd(III),Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Ho(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Ho(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Ho(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Ho(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Ho(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
La(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
La(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
La(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
La(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Lu(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Lu(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Lu(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Lu(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Lu(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Nd(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Sm(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Sm(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Tb(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Np(IV),Th(IV),CCCCN(CCCC)C(=O)CCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Np(IV),U(VI),CCCCN(CCCC)C(=O)CCC,An-An,S,False,2,2,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCN(CCCC)C(=O)CCC,An-An,S,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Ce(III),Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Ce(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Ce(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Dy(III),Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Dy(III),Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Dy(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Dy(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Dy(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,9,9,True,True,eligible
Dy(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,7,7,True,True,eligible
Dy(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Er(III),Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Er(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Er(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Er(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,6,6,True,True,eligible
Er(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,6,6,True,True,eligible
Er(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Eu(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,6,6,True,True,eligible
Eu(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,8,8,True,True,eligible
Eu(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Eu(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,5,5,True,True,eligible
Eu(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Eu(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Gd(III),La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Gd(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,3,3,True,True,eligible
Gd(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Gd(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Gd(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,7,7,True,True,eligible
La(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
La(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
La(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
La(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Nd(III),Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Nd(III),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Nd(III),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Nd(III),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Nd(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,4,4,True,True,eligible
Nd(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Nd(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(IV),Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,26,26,True,True,eligible
Np(IV),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,2,2,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,Ln-Ln,C,False,8,8,True,True,eligible
Sm(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,An-An,C,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,4,4,True,True,eligible
Am(III),U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Nd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Pr(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Ce(III),Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,False,10,10,True,True,eligible
Dy(III),Nd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Pr(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
