design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,1,6,acid_stratum=other_mineral,within_cell_spearman,cell_macro,primary,0.0857143,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,1,7,acid_stratum=other_mineral,rank_accuracy,unit_macro,primary,0,row pairs: 1,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,1,7,acid_stratum=other_mineral,rank_accuracy,pair_pooled,side,0,row pairs: 1,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_50,unit_macro,primary,0.558189,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_50,unit_macro,primary,1.09212,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_80,unit_macro,primary,0.845043,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_80,unit_macro,primary,2.19087,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_95,unit_macro,primary,0.970159,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_95,unit_macro,primary,3.81666,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,coverage_50,row_pooled,side,0.500853,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,width_50,row_pooled,side,1.10805,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,coverage_80,row_pooled,side,0.797123,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,width_80,row_pooled,side,2.21496,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,coverage_95,row_pooled,side,0.948549,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,width_95,row_pooled,side,3.82999,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_50,system_macro,side,0.479284,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,width_50,system_macro,side,1.09294,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_80,system_macro,side,0.752824,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,width_80,system_macro,side,2.18704,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_95,system_macro,side,0.932085,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,width_95,system_macro,side,3.80446,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,mae,unit_macro,primary,0.578513,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rmse,unit_macro,primary,0.687988,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,r2,unit_macro,primary,0.816233,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,1123,1123,all,mae,row_pooled,side,0.679203,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,1123,1123,all,rmse,row_pooled,side,0.871529,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,1123,1123,all,r2,row_pooled,side,0.739269,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,8,1123,all,mae,system_macro,side,0.712435,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,8,1123,all,rmse,system_macro,side,0.904488,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,8,1123,all,r2,system_macro,side,0.730116,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,1123,1123,all,spearman_rows,rows,primary,0.857952,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,within_cell_spearman,cell_macro,primary,0.720425,cells with constant prediction scored rho=0: 0,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rank_accuracy,unit_macro,primary,0.832701,row pairs: 17390,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row_pair,17390,1123,all,rank_accuracy,pair_pooled,side,0.738154,row pairs: 17390,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,mae,unit_macro,primary,0.606705,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rmse,unit_macro,primary,0.719465,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,r2,unit_macro,primary,0.820087,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,3869,3869,all,mae,row_pooled,side,0.692482,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,3869,3869,all,rmse,row_pooled,side,0.905752,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,3869,3869,all,r2,row_pooled,side,0.717156,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,3869,all,mae,system_macro,side,0.741591,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,3869,all,rmse,system_macro,side,0.913452,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,3869,all,r2,system_macro,side,0.727833,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,3869,3869,all,spearman_rows,rows,primary,0.85119,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,within_cell_spearman,cell_macro,primary,0.758442,cells with constant prediction scored rho=0: 0,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rank_accuracy,unit_macro,primary,0.853462,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row_pair,54068,3869,all,rank_accuracy,pair_pooled,side,0.801121,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,mae,unit_macro,primary,0.60431,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rmse,unit_macro,primary,0.716541,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,r2,unit_macro,primary,0.813514,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,4071,4071,all,mae,row_pooled,side,0.70185,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,4071,4071,all,rmse,row_pooled,side,0.924612,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,4071,4071,all,r2,row_pooled,side,0.692578,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,4071,all,mae,system_macro,side,0.74184,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,4071,all,rmse,system_macro,side,0.91638,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,extractant_system_key,18,4071,all,r2,system_macro,side,0.694502,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,row,4071,4071,all,spearman_rows,rows,primary,0.835249,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,within_cell_spearman,cell_macro,primary,0.755123,cells with constant prediction scored rho=0: 0,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rank_accuracy,unit_macro,primary,0.84995,row pairs: 68335,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
