job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,v1_outer_fold_unit,40,5329,all,r2,unit_macro,primary,0.0202037,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,unit,40,5329,all,r2,unit_macro,primary,0.0202037,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.624904,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.624904,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rank_accuracy,unit_macro,primary,0.659553,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,unit,40,5329,all,rank_accuracy,unit_macro,primary,0.659553,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,row,5329,5329,all,rmse,row_pooled,side,1.66321,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,row,5329,5329,all,rmse,row_pooled,side,1.66321,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,extractant_system_key,91,5329,all,rmse,system_macro,side,1.6151,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,extractant_system_key,91,5329,all,rmse,system_macro,side,1.6151,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rmse,unit_macro,primary,1.38176,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,unit,40,5329,all,rmse,unit_macro,primary,1.38176,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,row,5329,5329,all,spearman_rows,rows,primary,0.44051,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,row,5329,5329,all,spearman_rows,rows,primary,0.44051,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.208158,cells with constant prediction scored rho=0: 120,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.208158,cells with constant prediction scored rho=0: 120,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,row,5329,5329,all,mae,row_pooled,side,1.14631,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,row,5329,5329,all,mae,row_pooled,side,1.14631,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,extractant_system_key,91,5329,all,mae,system_macro,side,1.17629,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,extractant_system_key,91,5329,all,mae,system_macro,side,1.17629,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,v1_outer_fold_unit,40,5329,all,mae,unit_macro,primary,1.07462,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,unit,40,5329,all,mae,unit_macro,primary,1.07462,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,row,5329,5329,all,r2,row_pooled,side,0.0607743,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,row,5329,5329,all,r2,row_pooled,side,0.0607743,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,extractant_system_key,91,5329,all,r2,system_macro,side,-0.0131077,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,extractant_system_key,91,5329,all,r2,system_macro,side,-0.0131077,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,v1_outer_fold_unit,40,5329,all,r2,unit_macro,primary,0.15827,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,unit,40,5329,all,r2,unit_macro,primary,0.15827,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.579593,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.579593,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rank_accuracy,unit_macro,primary,0.61531,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,exploratory,unit,40,5329,all,rank_accuracy,unit_macro,primary,0.61531,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3x,,deterministic,registered,row,5329,5329,all,rmse,row_pooled,side,1.48178,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
