job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.319444,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,1.64383,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.763889,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,3.55887,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,1,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,92,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,6.01821,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.315217,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,1.62109,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.945652,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,3.74728,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,1,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,6.2522,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.59032,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.69018,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.869601,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,3.70725,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.974099,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,6.1242,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.5327,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3l,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.6757,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
