yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),La(III),10,0.696454,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Sm(III),10,0.544621,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Tb(III),10,0.500978,8,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Tm(III),10,0.0917377,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Yb(III),10,0.0686492,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Sm(III),Ce(III),10,0.216158,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Sm(III),La(III),10,0.232635,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Ce(III),10,0.22383,1,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Eu(III),10,0.186236,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Gd(III),10,0.194356,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),La(III),10,0.29138,3,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Sm(III),10,0.221195,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Ce(III),10,0.537784,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Dy(III),10,0.283815,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Er(III),10,0.0787966,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Eu(III),10,0.462077,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Gd(III),10,0.603597,8,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Ho(III),10,0.146809,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),La(III),10,0.612798,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Sm(III),10,0.460964,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Tb(III),10,0.40924,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Ce(III),10,0.569348,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Dy(III),10,0.306903,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Er(III),10,0.110361,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Eu(III),10,0.493641,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Gd(III),10,0.626685,8,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Ho(III),10,0.178373,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),La(III),10,0.644362,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Sm(III),10,0.492529,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Tb(III),10,0.432329,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Tm(III),10,0.0315643,0,0,,Ln-Ln
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Np(VI),Np(IV),7,1.37475,7,0,0.857143,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),Np(IV),5,0.593137,4,0,0.5,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),Pu(III),8,1.21494,7,0,0.571429,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),U(VI),7,1.23872,7,0,1,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(VI),Pu(III),18,1.44726,18,0,1,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(VI),Pu(IV),47,1.77386,41,0,0.829268,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,Pu(IV),Np(IV),7,0.781201,6,0,0.5,An-An
B4x,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,Pu(IV),U(VI),6,0.29599,5,0,1,An-An
B4x,confirmation,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,Am(III),Eu(III),32,0.557737,31,0,0.5,An-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ce(III),La(III),14,0.292323,5,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Eu(III),5,0.607731,2,0,1,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Gd(III),15,1.30153,9,0,0.666667,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),La(III),4,1.17942,4,0,0.75,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Tb(III),12,0.68251,1,0,0,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Dy(III),13,0.735422,5,0,0.4,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Gd(III),15,1.21894,13,0,0.615385,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Ho(III),12,0.142444,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Tb(III),12,0.64454,8,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Ce(III),12,1.29254,10,0,0.2,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),La(III),25,1.35181,22,0,0.454545,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Sm(III),13,2.22061,5,0,0.2,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Dy(III),12,0.172949,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Gd(III),14,1.32831,11,0,0.545455,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Tb(III),12,0.636512,6,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Dy(III),14,0.412026,7,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Er(III),12,0.217806,4,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Eu(III),4,0.741796,4,0,1,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Gd(III),14,1.05306,13,0,0.615385,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Ho(III),11,0.332613,5,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),La(III),5,1.20138,5,0,1,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tb(III),11,0.784414,8,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tm(III),11,0.160391,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Yb(III),11,0.149094,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),Ce(III),12,1.03459,9,0,1,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),La(III),15,0.868117,13,0,1,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tb(III),Gd(III),14,1.37819,4,0,0.75,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Dy(III),12,0.346573,8,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Er(III),12,0.226323,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Gd(III),14,1.2614,12,0,0.583333,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Ho(III),12,0.173624,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Tb(III),12,0.664623,8,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Dy(III),12,0.396068,6,0,0.166667,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Er(III),12,0.320791,2,0,0,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Gd(III),14,1.04448,12,0,0.583333,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Ho(III),12,0.363408,3,0,0,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tb(III),12,0.965331,7,0,0.428571,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tm(III),12,0.3067,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ce(III),La(III),16,0.0657153,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Gd(III),16,0.212895,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Tb(III),16,0.102925,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Dy(III),16,0.155146,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Gd(III),16,0.368041,11,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Ho(III),16,0.0634648,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Tb(III),16,0.258071,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Ce(III),16,0.459895,12,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),La(III),16,0.472447,13,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Sm(III),16,0.163451,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Dy(III),16,0.0972035,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Gd(III),16,0.310099,5,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Tb(III),16,0.200129,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Dy(III),16,0.320978,7,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Er(III),16,0.181849,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Gd(III),16,0.498528,12,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Ho(III),16,0.234268,7,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tb(III),16,0.40844,12,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tm(III),16,0.127497,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Yb(III),16,0.107309,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),Ce(III),16,0.30723,9,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),La(III),16,0.308995,6,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tb(III),Gd(III),16,0.112951,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Dy(III),16,0.217229,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Er(III),16,0.0620837,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Gd(III),16,0.430125,11,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Ho(III),16,0.124444,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Tb(III),16,0.320154,8,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Dy(III),16,0.24294,5,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Er(III),16,0.088347,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Gd(III),16,0.455283,12,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Ho(III),16,0.151812,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tb(III),16,0.345313,10,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tm(III),16,0.0366129,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Gd(III),26,0.0754722,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Nd(III),26,0.198999,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Sm(III),26,0.119703,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Dy(III),26,0.104575,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Gd(III),26,0.149772,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Ho(III),26,0.0348152,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Nd(III),26,0.248117,12,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Sm(III),26,0.176938,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Nd(III),26,0.123526,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Sm(III),26,0.092322,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Dy(III),26,0.0798699,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Gd(III),26,0.138221,3,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Nd(III),26,0.236566,7,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Sm(III),26,0.142231,2,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Sm(III),Nd(III),26,0.107881,1,0,0.5,Ln-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Dy(III),3,1.77411,3,0,0.5,An-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),4,2.48202,4,0,0.5,An-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),4,1.36046,3,0,0.333333,An-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),17,0.774317,5,0,0.6,An-An
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),6,2.24424,6,0,0.5,An-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Tb(III),3,2.09767,3,0,0.5,An-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),3,0.108628,0,0,,Ln-Ln
B4x,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),13,0.53864,12,0,0.5,Ln-Ln
