contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.645495,1.94198,1.29649,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.563945,1.0576,0.493654,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.681665,1.36703,0.685364,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.729047,1.04289,0.313841,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.660795,3.15587,2.49507,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.452623,1.17814,0.725515,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Ba(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.19036,1.84167,0.651316,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B0@V5,M2,B0,V5,0.1,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.269846,0.451766,0.18192,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.465948,0.963323,0.497375,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4
M2 vs B0@V5,M2,B0,V5,0.1,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.475635,3.92062,3.44499,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.166726,1.1,0.933274,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.660939,0.760138,0.0991988,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B0@V5,M2,B0,V5,0.1,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.460223,1.2354,0.775175,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B0@V5,M2,B0,V5,0.1,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.437231,1.21335,0.776118,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B0@V5,M2,B0,V5,0.1,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.214667,2.24366,2.029,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.325119,1.3196,0.994483,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.179508,2.5608,2.38129,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.0878174,1.16202,1.07421,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.262573,1.50448,1.2419,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B0@V5,M2,B0,V5,0.1,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.4505,2.9121,2.4616,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.257379,1.36521,1.10783,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.201414,1.73868,1.53726,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.154864,1.27613,1.12126,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.03777,1.93305,-0.104713,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.377375,1.67034,1.29296,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.364379,1.65244,1.28806,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.442445,1.15578,0.713333,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.714526,1.54902,0.834493,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.789821,1.52557,0.735753,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.621363,3.27515,2.65378,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,1.36166,2.33092,0.969257,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff
M2 vs B0@V5,M2,B0,V5,0.1,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.32882,1.02894,0.700122,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.298923,1.08967,0.790749,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B0@V5,M2,B0,V5,0.1,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.133435,1.633,1.49957,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.280952,1.20082,0.919866,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.164803,3.38648,3.22168,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.17244,1.04082,0.868384,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.206187,2.78901,2.58282,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.249979,1.36314,1.11316,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.0922488,2.10698,2.01473,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.164143,1.21577,1.05163,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.368734,0.418976,0.0502423,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.351793,1.11316,0.761372,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.302133,3.9747,3.67256,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.373554,1.10598,0.732427,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.280786,2.79368,2.5129,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.345882,1.4281,1.08222,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.230703,2.02527,1.79456,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.349141,1.35288,1.00373,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.501362,1.28179,0.780428,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453
M2 vs B0@V5,M2,B0,V5,0.1,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.315842,0.624543,0.308701,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B0@V5,M2,B0,V5,0.1,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.351369,0.4841,0.132731,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B0@V5,M2,B0,V5,0.1,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.562512,0.858995,0.296483,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B0@V5,M2,B0,V5,0.1,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.141057,1.06234,0.921282,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B0@V5,M2,B0,V5,0.1,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.424065,1.08622,0.662156,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.557919,1.62751,1.06959,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.742508,1.76077,1.01826,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.307754,1.03637,0.728618,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B0@V5,M2,B0,V5,0.1,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.695357,1.63659,0.941228,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B0@V5,M2,B0,V5,0.1,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.778129,1.64456,0.86643,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.123949,0.451682,0.327734,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.26321,1.21621,-0.047001,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.367514,1.01978,0.652268,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.336783,1.62566,1.28887,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.27768,2.39264,1.11496,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B0@V5,M2,B0,V5,0.1,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.817062,1.00642,0.189357,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
M2 vs B0@V5,M2,B0,V5,0.1,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.442568,0.784032,0.341464,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B0@V5,M2,B0,V5,0.1,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.98167,1.19,0.208326,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B0@V5,M2,B0,V5,0.1,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.281907,1.01881,0.736907,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B0@V5,M2,B0,V5,0.1,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.328914,1.74959,1.42067,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.274692,1.04022,0.765531,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B0@V5,M2,B0,V5,0.1,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.491139,3.04219,2.55105,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.200064,1.02873,0.828664,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.549624,1.27772,0.728093,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
M2 vs B0@V5,M2,B0,V5,0.1,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.296442,1.18154,0.885096,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B0@V5,M2,B0,V5,0.1,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.181924,1.80963,1.62771,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.422533,1.33491,0.912377,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.764032,3.1053,2.34127,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B0@V5,M2,B0,V5,0.1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.325835,1.09455,0.768713,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.232428,0.510106,0.277679,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.446974,0.932672,0.485698,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.4993,1.42113,0.921834,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.533049,0.980175,0.447127,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CCCCN(CCCC)C(=O)CCC,0.274903,1.33286,1.05795,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B0@V5,M2,B0,V5,0.1,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.736242,0.953741,0.217499,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.305142,2.91091,2.60577,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B0@V5,M2,B0,V5,0.1,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.185273,1.39912,1.21385,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B0@V5,M2,B0,V5,0.1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.159145,1.30873,1.14958,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.609022,0.678992,0.06997,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
