metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Pr(III),Pr,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,79,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,79,HNO3:5,5,True,True,True,5,1,1,58,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,11,8,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,5,Nd(III),Ce(III),245,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Pr(III),Pr,lanthanide,Ln,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,79,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,79,HNO3:5,5,True,True,True,5,1,1,58,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,15,13,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,5,Nd(III),Ce(III),245,DPDDdDGA,0.769231,2,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Pu(III),Pu,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,p-TODGA-Syn,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,8,17,Pu(IV),True,0,0,0,0,0,0,0,6,1,0,0,0,True,1,False,True,True,0,0,1,8,HNO3:5,5,False,False,False,5,1,1,8,17,True,0,0,0,0,0,0,0,6,1,0,0,0,True,1,False,True,True,17,3,Am(III)|Cm(III),2,Ce(III),0.01,True,CN6,7,Pr(III),Ce(III),5,p-TDDGA-Anti,1,1,0.000957179,0.000957179,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Sm(III),Sm,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,79,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:5,5,False,True,False,5,1,1,61,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,11,8,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,6,Eu(III),Am(III),224,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Tb(III),Tb,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,66,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,66,HNO3:5,5,False,True,False,5,1,1,50,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,11,8,Eu(III)|Gd(III)|Dy(III),3,Gd(III),0.013,True,CN8,5,Dy(III),Gd(III),176,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Tb(III),Tb,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,NEUTRAL_SOLVATING,False,5,1,1,66,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,66,HNO3:5,5,False,True,False,5,1,1,50,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Eu(III)|Gd(III)|Dy(III)|Ho(III),4,Gd(III),0.013,True,CN8,7,Dy(III),Gd(III),14,DOODA (C12),1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Pu(IV),Pu,actinide,An,CCCCCCCCCCCC(=O)N(CC)CC,DEDoDA,monoamide,NEUTRAL_SOLVATING,False,16,1,1,53,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,53,HNO3:16,16,False,False,False,16,1,1,53,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,2,2,,0,Th(IV),0.09,True,CN8,0,,Th(IV),384,DEDA,1,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Pu(IV),Pu,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,DOOA,monoamide,NEUTRAL_SOLVATING,False,16,1,1,53,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,53,HNO3:16,16,False,False,False,16,1,1,53,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,2,2,,0,Th(IV),0.09,True,CN8,0,,Th(IV),384,DHOA,1,2,0.00848233,0.00848233,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,C
U(VI),U,actinide,An,CCCCCCCCCCCC(=O)N(CC)CC,DEDoDA,monoamide,NEUTRAL_SOLVATING,False,16,1,1,48,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:16,16,False,False,False,16,1,1,48,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,2,2,,0,Pu(IV),0.1,False,CN8,0,,,792,DEDA,1,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Am(VI),Am,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,DEHBA,monoamide,NEUTRAL_SOLVATING,False,15,1,1,2,9,Am(III),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,False,False,0,0,0,2,HNO3:15,15,False,False,False,15,1,1,2,9,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,False,False,9,9,Np(VI)|Pu(VI),2,,,False,NA,0,,,12,DEHiBA,0.636364,8,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Th(IV),Th,actinide,An,CCCCCCCCCCCC(=O)N(CC)CC,DEDoDA,monoamide,NEUTRAL_SOLVATING,False,15,1,1,45,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:15,15,False,False,False,15,1,1,45,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,2,2,,0,Pu(IV),0.09,True,CN8,0,Pu(IV),,331,DEDA,1,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Th(IV),Th,actinide,An,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,TBi-PE-BisDGA,diglycolamide,NEUTRAL_SOLVATING,False,12,1,1,45,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,45,HNO3:12,12,False,False,False,12,1,1,45,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,2,1,,0,Eu(III),0.016,False,CN8,0,,,403,TOi-PE-BisDGA,0.878788,1,0.0747907,0.0747907,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(IV),Pu,actinide,An,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,TiADGA,diglycolamide,NEUTRAL_SOLVATING,False,10,1,1,53,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:10,10,False,False,False,10,1,1,53,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,2,2,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),120,TIBDGA,0.692308,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,S
U(VI),U,actinide,An,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,DEHHA,monoamide,NEUTRAL_SOLVATING,False,9,2,2,48,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:9,9,False,False,False,9,2,2,48,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,2,2,,0,Pu(IV),0.1,False,CN8,0,,,799,DEHDoDA,0.965517,2,0.0782639,0.0782639,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Pu(IV),Pu,actinide,An,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,DHEHA,monoamide,NEUTRAL_SOLVATING,False,7,1,1,53,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,53,HNO3:7,7,False,False,False,7,1,1,53,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,4,4,,0,Th(IV),0.09,True,CN8,0,,Th(IV),393,DOEHA,1,2,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Th(IV),Th,actinide,An,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,DHEHA,monoamide,NEUTRAL_SOLVATING,False,7,1,1,45,4,,True,0,0,0,0,0,0,0,0,1,0,0,3,True,0,False,True,False,0,0,0,45,HNO3:7,7,False,False,False,7,1,1,45,4,True,0,0,0,0,0,0,0,0,1,0,0,3,True,0,False,True,False,4,4,,0,Pu(IV),0.09,True,CN8,0,Pu(IV),,339,DBEHA,0.857143,2,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Am(III),Am,actinide,An,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,DHEHA,monoamide,NEUTRAL_SOLVATING,False,6,1,1,128,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,128,HNO3:6,6,False,False,False,6,1,1,128,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,4,4,,0,Th(IV),0.04,False,CN8,0,,,73,DBEHA,0.857143,2,0.0753817,0.0753817,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,C
Am(III),Am,actinide,An,CCCCOP(=O)(OCCCC)OCCCC,TBP,neutral_organophosphate,NEUTRAL_SOLVATING,False,6,1,1,128,3,,True,0,33,0,33,0,33,33,33,1,0,0,0,True,0,False,False,False,1,1,1,127,HNO3:6,6,False,False,False,6,1,1,128,3,True,0,33,0,33,0,33,33,33,1,0,0,0,True,0,False,False,False,3,3,,0,Th(IV),0.04,False,CN8,0,,,0,TWE-24,0.5,1,0.17415,0.17415,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(IV),Pu,actinide,An,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Anti,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,53,3,Pu(III),True,0,0,0,0,0,0,6,6,1,0,0,0,True,0,False,False,False,0,0,1,53,HNO3:6,6,False,False,False,6,1,1,53,3,True,0,0,0,0,0,0,6,6,1,0,0,0,True,0,False,False,False,3,3,,0,Am(III),0.13,False,CN8,0,,,124,p-TDDGA-Syn,1,1,0.045259,0.045259,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(IV),Pu,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,MIDOA,amino_polyamide,NEUTRAL_SOLVATING,False,6,1,1,53,3,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,53,HNO3:6,6,False,False,False,6,1,1,53,3,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,3,0,,0,Bi(III),0.21,False,CN8,0,,,0,DHOA,0.642857,1,0.51182,0.51182,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(IV),Pu,actinide,An,CCCCOP(=O)(OCCCC)OCCCC,TBP,neutral_organophosphate,NEUTRAL_SOLVATING,False,6,1,1,53,3,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,53,HNO3:6,6,False,False,False,6,1,1,53,3,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,3,3,U(IV),1,U(IV),0.04,True,CN8,1,,U(IV),0,DBBA,0.275862,1,0.172775,0.172775,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Th(IV),Th,actinide,An,CCCCOP(=O)(OCCCC)OCCCC,TBP,neutral_organophosphate,NEUTRAL_SOLVATING,False,6,1,1,45,3,,True,0,6,0,6,0,6,6,6,1,0,0,0,True,0,False,True,False,1,1,1,44,HNO3:6,6,False,False,False,6,1,1,45,3,True,0,6,0,6,0,6,6,6,1,0,0,0,True,0,False,True,False,3,3,U(IV),1,U(IV),0.05,True,CN8,1,U(IV),,0,DBBA,0.275862,1,0.174096,0.174096,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Cm(III),Cm,actinide,An,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Anti,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,11,3,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,11,HNO3:5,5,False,False,False,5,1,1,11,3,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,3,3,Pu(III)|Am(III),2,Am(III),0.005,True,CN6,2,,Am(III),111,p-TODGA-Syn,1,1,0.000957179,0.000957179,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(III),Pu,actinide,An,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Anti,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,8,3,Pu(IV),True,0,0,0,0,0,0,0,6,1,0,0,0,True,1,False,True,False,0,0,1,8,HNO3:5,5,False,False,False,5,1,1,8,3,True,0,0,0,0,0,0,0,6,1,0,0,0,True,1,False,True,False,3,3,Am(III)|Cm(III),2,Am(III),0.025,True,CN6,2,Am(III),,5,p-TODGA-Syn,1,1,0.00191194,0.00191194,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,False,S
Pu(IV),Pu,actinide,An,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,DEHHA,monoamide,NEUTRAL_SOLVATING,False,7,1,1,53,2,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,53,HNO3:7,7,False,False,False,7,1,1,53,2,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,2,2,,0,Th(IV),0.09,True,CN8,0,,Th(IV),393,DEHBA,0.833333,2,0.323952,0.323952,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,False,C
