section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Cf,,state_plausible,"2,3,4","2,3,4",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,La,3,radius_cn8_A,1.16,1.16,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,La,3,radius_cn9_A,1.216,1.216,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,La,3,Z,57,57,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,La,3,f_electron_count,0,0,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Ce,3,radius_cn8_A,1.143,1.143,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Ce,3,radius_cn9_A,1.196,1.196,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Ce,3,Z,58,58,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Ce,3,f_electron_count,1,1,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Pr,3,radius_cn8_A,1.126,1.126,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Pr,3,radius_cn9_A,1.179,1.179,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Pr,3,Z,59,59,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Pr,3,f_electron_count,2,2,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Nd,3,radius_cn8_A,1.109,1.109,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Nd,3,radius_cn9_A,1.163,1.163,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Nd,3,Z,60,60,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Nd,3,f_electron_count,3,3,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Sm,3,radius_cn8_A,1.079,1.079,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Sm,3,radius_cn9_A,1.132,1.132,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Sm,3,Z,62,62,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Sm,3,f_electron_count,5,5,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Eu,3,radius_cn8_A,1.066,1.066,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Eu,3,radius_cn9_A,1.12,1.12,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Eu,3,Z,63,63,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Eu,3,f_electron_count,6,6,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Gd,3,radius_cn8_A,1.053,1.053,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Gd,3,radius_cn9_A,1.107,1.107,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Gd,3,Z,64,64,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Gd,3,f_electron_count,7,7,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Tb,3,radius_cn8_A,1.04,1.04,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Tb,3,radius_cn9_A,1.095,1.095,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Tb,3,Z,65,65,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Tb,3,f_electron_count,8,8,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Dy,3,radius_cn8_A,1.027,1.027,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Dy,3,radius_cn9_A,1.083,1.083,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Dy,3,Z,66,66,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Dy,3,f_electron_count,9,9,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Ho,3,radius_cn8_A,1.015,1.015,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Ho,3,radius_cn9_A,1.072,1.072,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Ho,3,Z,67,67,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Ho,3,f_electron_count,10,10,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Er,3,radius_cn8_A,1.004,1.004,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Er,3,radius_cn9_A,1.062,1.062,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Er,3,Z,68,68,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Er,3,f_electron_count,11,11,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Tm,3,radius_cn8_A,0.994,0.994,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Tm,3,radius_cn9_A,1.052,1.052,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Tm,3,Z,69,69,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Tm,3,f_electron_count,12,12,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Yb,3,radius_cn8_A,0.985,0.985,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Yb,3,radius_cn9_A,1.042,1.042,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Yb,3,Z,70,70,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Yb,3,f_electron_count,13,13,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,SHANNON_RADIUS_CN8,lanthanide,Lu,3,radius_cn8_A,0.977,0.977,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,SHANNON_RADIUS_CN9,lanthanide,Lu,3,radius_cn9_A,1.032,1.032,generations/gen13_separation/gen13sep/metals.py,,,0,agree,"gen13 docstring calls these 'Shannon crystal radii' (Jordan 2023 SI) but the numbers are Shannon EFFECTIVE ionic radii (crystal radii are 0.14 A larger); label issue, not a value issue",,,
gen13_crosscheck,ATOMIC_NUMBER,lanthanide,Lu,3,Z,71,71,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen13_crosscheck,F_COUNT,lanthanide,Lu,3,f_electron_count,14,14,generations/gen13_separation/gen13sep/metals.py,,,,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,La,3,radius_cn8_A,1.16,1.16,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Ce,3,radius_cn8_A,1.143,1.143,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Pr,3,radius_cn8_A,1.126,1.126,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Nd,3,radius_cn8_A,1.109,1.109,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Pm,3,radius_cn8_A,1.093,1.093,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Sm,3,radius_cn8_A,1.079,1.079,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Eu,3,radius_cn8_A,1.066,1.066,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Gd,3,radius_cn8_A,1.053,1.053,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Tb,3,radius_cn8_A,1.04,1.04,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Dy,3,radius_cn8_A,1.027,1.027,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Ho,3,radius_cn8_A,1.015,1.015,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Er,3,radius_cn8_A,1.004,1.004,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Tm,3,radius_cn8_A,0.994,0.994,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Yb,3,radius_cn8_A,0.985,0.985,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LN3_RADIUS_CN8,lanthanide,Lu,3,radius_cn8_A,0.977,0.977,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,La,3,radius_cn8_A,1.16,1.16,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,La,3,series_index,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Ce,3,radius_cn8_A,1.143,1.143,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Ce,3,series_index,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Pr,3,radius_cn8_A,1.126,1.126,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Pr,3,series_index,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Nd,3,radius_cn8_A,1.109,1.109,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Nd,3,series_index,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Sm,3,radius_cn8_A,1.079,1.079,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Sm,3,series_index,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Eu,3,radius_cn8_A,1.066,1.066,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Eu,3,series_index,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Gd,3,radius_cn8_A,1.053,1.053,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Gd,3,series_index,8,8,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Tb,3,radius_cn8_A,1.04,1.04,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Tb,3,series_index,9,9,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Dy,3,radius_cn8_A,1.027,1.027,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Dy,3,series_index,10,10,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Ho,3,radius_cn8_A,1.015,1.015,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Ho,3,series_index,11,11,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Er,3,radius_cn8_A,1.004,1.004,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Er,3,series_index,12,12,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Tm,3,radius_cn8_A,0.994,0.994,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Tm,3,series_index,13,13,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Yb,3,radius_cn8_A,0.985,0.985,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Yb,3,series_index,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.Ionic Radius_metal,lanthanide,Lu,3,radius_cn8_A,0.977,0.977,src/lanthanide_separation/gen11/metalrep.py,,,0,agree,,,,
gen11_crosscheck,LANTHANIDE_DESCRIPTORS.lanthanide_index,lanthanide,Lu,3,series_index,15,15,src/lanthanide_separation/gen11/metalrep.py,,,,agree,g19_value shown as series_index+1 (frozen convention La=1),,,
gen11_crosscheck,PERIODIC_TABLE.period,alkaline_earth,Ca,,period,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,alkaline_earth,Ca,,group,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,alkaline_earth,Ca,,block,s,s,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,alkaline_earth,Ca,,Z,20,20,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,rare_earth_non_lanthanide,Sc,,period,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,rare_earth_non_lanthanide,Sc,,group,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,rare_earth_non_lanthanide,Sc,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,rare_earth_non_lanthanide,Sc,,Z,21,21,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Cr,,period,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Cr,,group,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Cr,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Cr,,Z,24,24,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
