arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.440626,0.299305,0.547087,-0.0430692,registered: hidden cell
B3l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.180196,0.044697,0.211417,0.135469,registered: hidden cell
B3l,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.530647,0.46864,0.684573,-0.305101,registered: hidden cell
B3l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.562109,0.52414,0.723975,0.381927,registered: hidden cell
B3l,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.0890731,0.0125776,0.11215,0.0890731,registered: hidden cell
B3l,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.800902,0.823014,0.907201,0.438912,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.406004,0.360067,0.600056,0.00480341,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.166756,0.0617646,0.248525,0.0227754,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,3.53725,13.1053,3.62013,-3.53725,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.10762,1.8286,1.35226,0.597469,registered: hidden cell
B3l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.247443,0.114876,0.338934,-0.196204,registered: hidden cell
B3l,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.15658,1.51838,1.23223,-0.685418,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.17817,2.03485,1.42648,-1.14751,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.688804,0.978525,0.989204,-0.258352,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B3l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B3l,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0546,2.09305,1.44674,0.468346,registered: hidden cell
B3l,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.05781,1.49539,1.22286,0.35727,registered: hidden cell
B3l,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.06165,1.42439,1.19348,0.246541,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.504908,0.474898,0.689129,0.0786699,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B3l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B3l,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19323,2.20922,1.48635,0.213985,registered: hidden cell
B3l,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.15495,0.053221,0.230697,-0.0929175,registered: hidden cell
B3l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.401172,0.310513,0.557237,0.336271,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,2.06903,6.18581,2.48713,2.06414,registered: hidden cell
B3l,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,0.871698,1.42783,1.19492,0.157941,registered: hidden cell
B3l,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,2.113,5.21704,2.28408,-1.57742,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.807486,0.832243,0.912274,-0.452025,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.24497,2.72939,1.65209,1.1064,registered: hidden cell
B3l,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.56941,2.91066,1.70606,-0.417105,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.482109,0.389297,0.623937,0.342251,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.300186,0.178923,0.422993,-0.269885,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.949607,1.57604,1.2554,0.439522,registered: hidden cell
B3l,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.785791,0.915746,0.956946,-0.496564,registered: hidden cell
B3l,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.35349,2.21952,1.48981,-1.27982,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.94196,1.22701,1.1077,-0.846645,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.79551,0.785656,0.886372,-0.464419,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.26236,2.77057,1.6645,1.12231,registered: hidden cell
B3l,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.9833,4.78922,2.18843,1.9833,registered: hidden cell
B3l,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60739,3.03076,1.74091,-0.477982,registered: hidden cell
B3l,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.499337,0.307008,0.554083,-0.499103,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.09025,1.734,1.31681,-0.665071,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,0.758589,1.54675,1.24368,-0.144741,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.0631,2.33196,1.52708,0.15495,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.4055,2.99999,1.73205,1.30112,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.47075,3.19208,1.78664,-0.297974,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.141,2.16161,1.47024,0.606184,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.16405,2.08318,1.44332,0.3011,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,0.802097,1.07717,1.03787,-0.621504,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.01334,2.10104,1.4495,-0.197658,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.09499,2.44412,1.56337,-0.921254,registered: hidden cell
B3l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.822553,1.32136,1.1495,0.144042,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.853232,1.28629,1.13415,-0.31302,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.785453,0.813702,0.902054,0.740572,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.60246,2.68328,1.63807,-1.60246,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.80048,4.2297,2.05662,1.31527,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.03714,1.93837,1.39225,0.91759,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.851579,0.862815,0.928878,0.661975,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.24299,1.87808,1.37043,-0.649689,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.621421,0.65067,0.806641,0.559514,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.753995,0.849653,0.921766,-0.276883,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.09537,2.52977,1.59052,1.02947,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.893895,0.947828,0.973565,0.612254,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.06887,1.57213,1.25384,-0.58983,registered: hidden cell
B3l,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.64103,0.655236,0.809467,-0.174773,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.28565,2.37581,1.54137,-1.23316,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.78571,4.02364,2.0059,-1.77936,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.778883,0.794796,0.891514,0.716518,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.861773,0.931107,0.964939,0.748038,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.18593,2.91332,1.70684,0.187599,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.44036,4.0179,2.00447,0.705089,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.54214,4.06388,2.01591,0.00471215,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.26485,2.21023,1.48669,-0.943082,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.556608,0.637706,0.798565,0.160016,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.835006,0.866007,0.930595,0.640027,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.25765,2.17729,1.47557,-0.921771,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.629709,0.620048,0.787431,-0.552564,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.679981,0.714456,0.845255,-0.109634,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47547,3.47547,1.86426,1.47547,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.885556,0.930052,0.964392,0.646042,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.625223,0.613588,0.783319,-0.125197,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.624476,0.581557,0.762599,0.499216,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.43031,2.46573,1.57026,-1.40124,registered: hidden cell
B3l,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.497952,0.364519,0.603754,0.162006,registered: hidden cell
B3l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,2.40622,7.5253,2.74323,2.40622,registered: hidden cell
B3l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.860459,0.939369,0.969211,0.495953,registered: hidden cell
B3l,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.4961,3.13798,1.77143,-1.44897,registered: hidden cell
B3l,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.814707,0.942752,0.970954,0.437523,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.12754,1.63519,1.27874,1.0874,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.23463,1.9367,1.39166,-1.1704,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.315138,0.187674,0.433214,0.0401839,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.331014,0.150375,0.387782,0.116815,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.50726,0.365865,0.604868,-0.50726,registered: hidden cell
B3l,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,0.371468,0.296438,0.544461,0.176999,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,0.639819,0.826144,0.908925,-0.51231,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.513699,0.475744,0.689742,-0.231983,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.620036,0.643206,0.802002,0.326151,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,0.403638,0.350417,0.59196,-0.264462,registered: hidden cell
B3l,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.486153,0.387652,0.622617,-0.118863,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.440231,0.22592,0.47531,0.428692,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.965383,1.35828,1.16545,0.248202,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.897991,1.10592,1.05163,0.07058,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,0.761028,0.702884,0.838382,-0.761028,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.70238,8.06248,2.83945,2.70238,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.0156,1.5027,1.22585,1.0156,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.209197,0.104186,0.322779,0.113154,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,1.46465,2.4535,1.56637,1.45046,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.355455,0.131041,0.361996,-0.355455,registered: hidden cell
B3l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.729196,0.654746,0.809164,0.729196,registered: hidden cell
B3l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.05466,1.40342,1.18466,0.0383665,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.63443,0.603809,0.777052,-0.110373,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.771516,0.803849,0.896576,0.724523,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.32854,2.37355,1.54063,-1.05895,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.09715,1.3097,1.14442,-0.960493,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.668594,0.760611,0.87213,0.250875,registered: hidden cell
B3l,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,0.170369,0.0493117,0.222062,0.166963,registered: hidden cell
B3l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.748578,1.25778,1.12151,0.649142,registered: hidden cell
B3l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.815124,0.806484,0.898045,0.683556,registered: hidden cell
B3l,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.574648,0.717378,0.846981,0.298048,registered: hidden cell
B3l,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,1.42615,2.77611,1.66617,1.19861,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.08654,4.9683,2.22897,1.95824,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.578237,0.868257,0.931803,-0.162669,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.404647,0.44509,0.667151,0.194172,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,0.169314,0.0400203,0.200051,-0.100799,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.756163,1.08106,1.03974,0.291929,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.94779,1.3466,1.16043,0.385047,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.69227,1.06477,1.03188,0.110275,registered: hidden cell
B3l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.16962,3.13586,1.77084,1.1608,registered: hidden cell
B3l,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.915972,1.00019,1.00009,0.610213,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.467207,0.262607,0.512452,-0.44698,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.13436,1.6329,1.27785,0.793835,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
