arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.851886,1.10399,1.05071,-0.364999,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.22494,2.77373,1.66545,0.824877,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,2.22963,5.70897,2.38935,2.22963,registered: hidden cell
B3l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,1.24575,2.43322,1.55988,1.20817,registered: hidden cell
B3l,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08235,2.04839,1.43122,0.401081,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.576687,0.712884,0.844325,0.137622,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,0.911485,1.15981,1.07695,0.557117,registered: hidden cell
B3l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B3l,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13201,2.21909,1.48966,0.350349,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.87808,1.01993,1.00992,-0.670069,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,0.77234,0.91876,0.95852,0.22505,registered: hidden cell
B3l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B3l,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39915,2.4803,1.5749,-0.145357,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.542639,0.545167,0.738354,-0.381856,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,2.08104,5.66392,2.3799,2.06378,registered: hidden cell
B3l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B3l,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.34029,1.5298,0.721849,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.833701,0.948619,0.973971,-0.128862,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,1.26625,2.78527,1.66891,1.00866,registered: hidden cell
B3l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B3l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B3l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,1.31409,2.72549,1.6509,-0.487159,registered: hidden cell
B3l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.340922,0.344854,0.587242,-0.141791,registered: hidden cell
B3l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.565187,0.63905,0.799406,0.103854,registered: hidden cell
B3l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B3l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B3l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.614356,0.654151,0.808796,-0.193606,registered: hidden cell
B3l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.440626,0.299305,0.547087,-0.0430692,registered: hidden cell
B3l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.180196,0.044697,0.211417,0.135469,registered: hidden cell
B3l,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.530647,0.46864,0.684573,-0.305101,registered: hidden cell
B3l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.562109,0.52414,0.723975,0.381927,registered: hidden cell
B3l,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.0890731,0.0125776,0.11215,0.0890731,registered: hidden cell
B3l,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.800902,0.823014,0.907201,0.438912,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.406004,0.360067,0.600056,0.00480341,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.525804,0.947233,0.973259,0.525804,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,3.53725,13.1053,3.62013,-3.53725,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.49865,3.3052,1.81802,1.47208,registered: hidden cell
B3l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.247443,0.114876,0.338934,-0.196204,registered: hidden cell
B3l,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.15658,1.51838,1.23223,-0.685418,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.676621,1.06619,1.03257,-0.150513,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,1.07372,1.77876,1.3337,0.606406,registered: hidden cell
B3l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B3l,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0546,2.09305,1.44674,0.468346,registered: hidden cell
B3l,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.05781,1.49539,1.22286,0.35727,registered: hidden cell
B3l,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.06165,1.42439,1.19348,0.246541,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.528405,0.546695,0.739388,0.192485,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,56,1.54238,3.79643,1.94844,1.18774,registered: hidden cell
B3l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B3l,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19323,2.20922,1.48635,0.213985,registered: hidden cell
B3l,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.15495,0.053221,0.230697,-0.0929175,registered: hidden cell
B3l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.401172,0.310513,0.557237,0.336271,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.10751,1.5864,1.25952,-0.0218593,registered: hidden cell
B3l,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,0.871698,1.42783,1.19492,0.157941,registered: hidden cell
B3l,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,2.113,5.21704,2.28408,-1.57742,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.841051,0.88613,0.941345,-0.443772,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,45,1.32686,3.12079,1.76657,1.09865,registered: hidden cell
B3l,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.56941,2.91066,1.70606,-0.417105,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.482109,0.389297,0.623937,0.342251,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.523866,0.338885,0.582138,0.0686673,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.744462,0.877868,0.936946,0.255912,registered: hidden cell
B3l,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.785791,0.915746,0.956946,-0.496564,registered: hidden cell
B3l,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.35349,2.21952,1.48981,-1.27982,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.803758,0.811867,0.901037,-0.394764,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,38,1.32568,3.11048,1.76365,1.09647,registered: hidden cell
B3l,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.9833,4.78922,2.18843,1.9833,registered: hidden cell
B3l,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60739,3.03076,1.74091,-0.477982,registered: hidden cell
B3l,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.499337,0.307008,0.554083,-0.499103,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.09025,1.734,1.31681,-0.665071,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,0.758589,1.54675,1.24368,-0.144741,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.0631,2.33196,1.52708,0.15495,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.00828,1.20385,1.0972,0.804952,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.60336,3.87668,1.96893,-1.10893,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.141,2.16161,1.47024,0.606184,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.16405,2.08318,1.44332,0.3011,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,0.802097,1.07717,1.03787,-0.621504,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.01334,2.10104,1.4495,-0.197658,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.09499,2.44412,1.56337,-0.921254,registered: hidden cell
B3l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.822553,1.32136,1.1495,0.144042,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.853232,1.28629,1.13415,-0.31302,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.785453,0.813702,0.902054,0.740572,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.508401,0.378762,0.615436,0.321361,registered: hidden cell
B3l,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.80048,4.2297,2.05662,1.31527,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.03714,1.93837,1.39225,0.91759,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.851579,0.862815,0.928878,0.661975,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.40358,2.252,1.50067,-0.651582,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.669247,0.608247,0.779902,0.600589,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.753995,0.849653,0.921766,-0.276883,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.09537,2.52977,1.59052,1.02947,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.893895,0.947828,0.973565,0.612254,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.17593,1.86361,1.36514,-0.678234,registered: hidden cell
B3l,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.64103,0.655236,0.809467,-0.174773,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.28565,2.37581,1.54137,-1.23316,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.78571,4.02364,2.0059,-1.77936,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.778883,0.794796,0.891514,0.716518,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.574566,0.549303,0.74115,0.494204,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.25536,2.55668,1.59896,0.134596,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.44036,4.0179,2.00447,0.705089,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.54214,4.06388,2.01591,0.00471215,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.26485,2.21023,1.48669,-0.943082,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.556608,0.637706,0.798565,0.160016,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.835006,0.866007,0.930595,0.640027,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,23,1.35929,2.5149,1.58584,-0.912061,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.393982,0.211223,0.459589,0.119939,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.679981,0.714456,0.845255,-0.109634,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47547,3.47547,1.86426,1.47547,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.885556,0.930052,0.964392,0.646042,registered: hidden cell
B3l,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,24,0.48658,0.370439,0.608637,0.0814726,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.624476,0.581557,0.762599,0.499216,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.539477,0.440199,0.663475,0.34493,registered: hidden cell
B3l,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.497952,0.364519,0.603754,0.162006,registered: hidden cell
B3l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,2.40622,7.5253,2.74323,2.40622,registered: hidden cell
B3l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.860459,0.939369,0.969211,0.495953,registered: hidden cell
B3l,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.39905,2.95712,1.71963,-1.32621,registered: hidden cell
B3l,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.814707,0.942752,0.970954,0.437523,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.12754,1.63519,1.27874,1.0874,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.23463,1.9367,1.39166,-1.1704,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.315138,0.187674,0.433214,0.0401839,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.331014,0.150375,0.387782,0.116815,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.50726,0.365865,0.604868,-0.50726,registered: hidden cell
B3l,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,0.371468,0.296438,0.544461,0.176999,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,0.639819,0.826144,0.908925,-0.51231,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.513699,0.475744,0.689742,-0.231983,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.620036,0.643206,0.802002,0.326151,registered: hidden cell
B3l,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,0.403638,0.350417,0.59196,-0.264462,registered: hidden cell
B3l,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.486153,0.387652,0.622617,-0.118863,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.440231,0.22592,0.47531,0.428692,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.965383,1.35828,1.16545,0.248202,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.897991,1.10592,1.05163,0.07058,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,0.761028,0.702884,0.838382,-0.761028,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.70238,8.06248,2.83945,2.70238,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.75746,4.75602,2.18083,1.75746,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.209197,0.104186,0.322779,0.113154,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,1.46465,2.4535,1.56637,1.45046,registered: hidden cell
