arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.520854,0.394561,0.628141,0.371479,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.331573,0.264598,0.514391,-0.0131927,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.11222,1.37186,1.17126,-1.11222,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.407816,0.393898,0.627613,0.122609,registered: hidden cell
B3i,confirmation,,Sm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.12529,6.36348,2.52259,2.10839,registered: hidden cell
B3i,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.73075,4.14684,2.03638,0.310974,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.63101,0.680709,0.825051,-0.136227,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.659201,0.885572,0.941048,0.516555,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.325407,0.241832,0.491764,0.325407,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.173048,0.0655357,0.256,-0.0949036,registered: hidden cell
B3i,confirmation,,Tb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.07522,6.31986,2.51393,2.07522,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,8,1.45176,2.50552,1.58288,1.45176,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.911308,1.67996,1.29613,-0.0208122,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.868802,1.66083,1.28873,-0.327084,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCCCCC(=O)N(CC)CC,15,2.11438,4.59619,2.14387,2.11438,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.45928,3.01821,1.7373,1.45928,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,1.43057,2.64234,1.62553,-1.29323,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,0.733228,1.47517,1.21457,-0.334581,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,7,0.38633,0.220638,0.469721,-0.149456,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.01617,1.20568,1.09804,0.890563,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.809055,1.16967,1.08151,-0.519814,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,71,1.97235,4.01406,2.00351,-1.97235,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.681797,0.753676,0.868145,-0.194456,registered: hidden cell
B3i,confirmation,,Th(IV),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,7,3.6469,13.8679,3.72396,3.6469,registered: hidden cell
B3i,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.04984,1.89762,1.37754,-0.662696,registered: hidden cell
B3i,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.937397,1.7916,1.33851,0.806367,registered: hidden cell
B3i,confirmation,,Tm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.07588,6.47887,2.54536,2.07588,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.260928,0.0962874,0.310302,-0.226707,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.614417,0.853567,0.923887,0.0882799,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.611019,0.751138,0.866682,-0.241583,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,9,0.584663,0.443928,0.666279,-0.279416,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.314353,0.131619,0.362793,-0.0869278,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCCC(=O)N(CC)CC,16,0.482261,0.374438,0.611913,-0.466964,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.9094,9.41676,3.06867,2.9094,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.64875,3.66134,1.91346,1.46667,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,17,0.269173,0.0956564,0.309284,-0.0579647,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,1.38006,2.14596,1.46491,1.38006,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.694966,1.04507,1.02229,0.668018,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.860116,1.0936,1.04575,0.827566,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.72498,8.07828,2.84223,2.72498,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40612,6.71305,2.59096,2.40612,registered: hidden cell
B3i,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.7072,2.94053,1.7148,1.7072,registered: hidden cell
B3i,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B3i,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.08051,2.02605,1.42339,-0.690439,registered: hidden cell
B3i,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.979867,1.89971,1.3783,0.814757,registered: hidden cell
B3i,confirmation,,Yb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.06433,6.42698,2.53515,2.06433,registered: hidden cell
B3l,selection,,Am(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5,2.46479,6.09284,2.46837,-2.46479,registered: hidden cell
B3l,selection,,Am(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,8,1.36971,1.99492,1.41242,1.36971,registered: hidden cell
B3l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.07635,1.8575,1.3629,-1.03061,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,0.915766,1.50496,1.22677,-0.185865,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,1.52221,3.04712,1.7456,-1.50288,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.668735,1.00177,1.00088,-0.601606,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,0.282153,0.120672,0.347379,0.159584,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.87653,11.3433,3.36799,2.87653,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.3195,2.93211,1.71234,-1.29581,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.44134,3.02055,1.73797,-0.59112,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.36143,2.6695,1.63386,-0.42502,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,0.210126,0.0471358,0.217108,0.210126,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.25627,2.13681,1.46178,0.999485,registered: hidden cell
B3l,selection,,Am(III),CCCCOP(=O)(OCCCC)OCCCC,6,4.28934,20.0159,4.47391,4.28934,registered: hidden cell
B3l,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,2.00793,5.01181,2.23871,-1.74371,registered: hidden cell
B3l,selection,,Am(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,6,0.35754,0.15385,0.392237,0.246181,registered: hidden cell
B3l,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.979334,1.56196,1.24978,0.866213,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.56593,2.70377,1.64431,-1.56593,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.569179,0.551663,0.74274,-0.420764,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.523414,0.43252,0.657663,0.523414,registered: hidden cell
B3l,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.722823,0.641074,0.800671,0.582927,registered: hidden cell
B3l,selection,,Ce(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.24817,2.22706,1.49233,-0.952409,registered: hidden cell
B3l,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.28481,1.51156,0.537577,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,9,1.73767,3.75312,1.9373,-1.73767,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.696759,0.572839,0.756861,0.696759,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.0562,1.59387,1.26248,0.894224,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.37456,3.01214,1.73555,0.828575,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,7,0.39824,0.220876,0.469975,0.112526,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.803884,0.870976,0.933261,-0.482976,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.656339,0.513192,0.716374,-0.394137,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.723862,0.757988,0.870625,-0.202038,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B3l,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76531,8.55173,2.92433,2.76531,registered: hidden cell
B3l,selection,,Dy(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.13105,7.01886,2.64931,-2.02892,registered: hidden cell
B3l,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.28513,2.36979,1.53941,0.0662823,registered: hidden cell
B3l,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.731713,0.730035,0.854421,-0.476999,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.849276,0.936542,0.967751,-0.330969,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B3l,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57514,7.50045,2.73869,2.57514,registered: hidden cell
B3l,selection,,Er(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.29439,8.40355,2.89889,-2.29439,registered: hidden cell
B3l,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.48943,2.65393,1.62909,-0.307177,registered: hidden cell
B3l,selection,,Eu(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,6,1.81011,3.29824,1.81611,-1.81011,registered: hidden cell
B3l,selection,,Eu(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,9,0.982512,1.07553,1.03708,0.660492,registered: hidden cell
B3l,selection,,Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,1.02368,1.41503,1.18955,-0.437187,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.643352,1.74609,1.3214,0.466021,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.900318,1.01688,1.00841,-0.797569,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.66815,10.1056,3.17893,2.6617,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.851886,1.10399,1.05071,-0.364999,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25229,2.81837,1.6788,0.88262,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,1.34577,3.55499,1.88547,1.34577,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,2.11717,5.31516,2.30546,2.11717,registered: hidden cell
B3l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B3l,selection,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,2.44972,6.35278,2.52047,2.44972,registered: hidden cell
B3l,selection,,Eu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.86506,4.86261,2.20513,-1.56976,registered: hidden cell
B3l,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08235,2.04839,1.43122,0.401081,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.994034,1.42649,1.19436,-0.818483,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.570317,0.417838,0.646404,-0.25703,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.567712,0.633986,0.796232,0.0167232,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.989337,1.4896,1.22049,0.989337,registered: hidden cell
B3l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B3l,selection,,Gd(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.93406,5.1993,2.2802,-1.63428,registered: hidden cell
B3l,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13201,2.21909,1.48966,0.350349,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.905383,1.04284,1.02119,-0.736993,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B3l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B3l,selection,,Ho(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,2.12993,7.98052,2.82498,-2.08839,registered: hidden cell
B3l,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39915,2.4803,1.5749,-0.145357,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.32119,1.91663,1.38442,-1.32119,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.602711,0.587582,0.766539,-0.471161,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.459952,0.306143,0.553301,0.459952,registered: hidden cell
B3l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B3l,selection,,La(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.2522,2.21138,1.48707,-1.07162,registered: hidden cell
B3l,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.34029,1.5298,0.721849,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.773504,0.825575,0.908611,-0.196817,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B3l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B3l,selection,,Lu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.96681,12.0919,3.47734,-2.96681,registered: hidden cell
B3l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B3l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28715,2.49417,1.57929,-0.213883,registered: hidden cell
B3l,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,1.51169,2.58628,1.60819,-1.51169,registered: hidden cell
B3l,selection,,Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,22,0.416024,0.426914,0.653387,-0.415059,registered: hidden cell
B3l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.340922,0.344854,0.587242,-0.141791,registered: hidden cell
B3l,selection,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.33698,2.57467,1.60458,-1.33698,registered: hidden cell
B3l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.565187,0.63905,0.799406,0.103854,registered: hidden cell
B3l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B3l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.10609,1.96204,1.40073,-0.23269,registered: hidden cell
B3l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B3l,selection,,Np(V),CCCCCCCC(=O)N(CCCCCC)CCCCCC,8,0.465252,0.293999,0.542216,0.160936,registered: hidden cell
B3l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.614356,0.654151,0.808796,-0.193606,registered: hidden cell
B3l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.440626,0.299305,0.547087,-0.0430692,registered: hidden cell
B3l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.180196,0.044697,0.211417,0.135469,registered: hidden cell
