component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_e1c1f224c7,STRUCTURE,CyMe4-BTPhen,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,ARCHIVE_STRUCTURE,1,CyMe4-BTPhen|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,558.734,7.185,7.185,103.12,0,8,2,42,1,0,C34H38N8,GFQVTGCFMNWLNU-UHFFFAOYSA-N,GFQVTGCFMNWLNU,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 130 203 257 378 449 473 798 926 943 953 980 1025 1057 1060 1066 1103 1130 1162 1164 1274 1380 1384 1385 1683 1724 1750 1855 1873 1874
cmp_1fddfa3d23,STRUCTURE,2-bromohexanoic acid,MODEL_ROWS,carboxylic_acid,carboxylic_acid,UNIQUE,UNIQUE,False,carboxylic_acid,ACIDIC_CATION_EXCHANGE,FAMILY:carboxylic_acid,ACIDIC,carboxylic_acid,carboxylic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,False,False,CCCCC(Br)C(=O)O,CCCCC(Br)C(=O)O,ARCHIVE_STRUCTURE,1,2-bromohexanoic acid|12|12,,,organic_extractant:12,organic_extractant,positional_smiles:12,1,12,12,12,1,12,True,195.056,2.0247,2.0247,37.3,1,1,4,9,1,0,C6H11BrO2,HZTPKMIMXLTOSK-UHFFFAOYSA-N,HZTPKMIMXLTOSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,carboxylic_acid,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 190 294 389 591 606 650 728 739 794 807 1057 1103 1328 1700 1740 1844 1911 1917
cmp_0a0e65f62b,STRUCTURE,DMDBTDMA,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,ARCHIVE_STRUCTURE,1,DMDBTDMA|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,0,True,438.741,7.2108,7.2108,40.62,0,2,21,31,1,0,C27H54N2O2,QDRPSHIVUBISGI-UHFFFAOYSA-N,QDRPSHIVUBISGI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 83 185 255 294 334 348 460 591 650 739 794 807 881 1057 1143 1163 1283 1444 1534 1652 1687 1911 1917 1951
cmp_3696f09815,STRUCTURE,3-Me-N-DP(DOM)P,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,ARCHIVE_STRUCTURE,1,3-Me-N-DP(DOM)P|12|12,,,organic_extractant:12,organic_extractant,positional_smiles:8; name_consensus:4,1,12,12,12,1,12,True,437.632,6.5073,6.5073,57.76,0,4,15,32,1,0,C26H39N5O,OMTCZIQPJKCWCJ-UHFFFAOYSA-N,OMTCZIQPJKCWCJ,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 191 294 378 488 527 591 632 639 680 695 745 794 875 935 1045 1057 1101 1143 1249 1325 1380 1397 1444 1455 1643 1679 1710 1722 1731 1750 1754 1855 1873 1911 1956 1977 1992
cmp_6b08d6dc33,STRUCTURE,DOiBA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,ARCHIVE_STRUCTURE,1,DOiBA|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,0,True,311.554,6.192,6.192,20.31,0,1,15,22,1,0,C20H41NO,BJAXAJXLQZSAMF-UHFFFAOYSA-N,BJAXAJXLQZSAMF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 235 283 294 460 591 650 794 807 881 978 1057 1143 1180 1272 1349 1444 1669 1911 1917 1951 2023
cmp_2bcf447a77,STRUCTURE,TWE-36,MODEL_ROWS,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,UNIQUE,UNIQUE,False,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,FAMILY:amide_phosphoryl_hybrid,BASIC,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TWE-36|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,472.739,8.0464,8.0464,49.41,1,3,24,32,1,0,C27H57N2O2P,BWNVHJQSPWMHBU-UHFFFAOYSA-N,BWNVHJQSPWMHBU,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,amide_phosphoryl_hybrid|phosphine_oxide|monoamide|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 192 294 486 523 562 591 650 794 807 881 969 978 1004 1057 1143 1152 1214 1238 1258 1272 1312 1336 1416 1440 1442 1444 1669 1796 1911 1917 1951 1995
cmp_b18cedd89d,STRUCTURE,TWE-35,MODEL_ROWS,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,UNIQUE,UNIQUE,False,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,FAMILY:amide_phosphoryl_hybrid,BASIC,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,ARCHIVE_STRUCTURE,1,TWE-35|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,504.737,7.9096,7.9096,67.87,1,5,26,34,1,0,C27H57N2O4P,JTMHIKMDMJDHLG-UHFFFAOYSA-N,JTMHIKMDMJDHLG,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,amide_phosphoryl_hybrid|phosphonate_phosphinate_neutral|monoamide|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 192 294 486 523 554 562 591 650 695 718 794 807 881 978 1004 1057 1143 1152 1238 1257 1272 1336 1352 1440 1442 1444 1545 1669 1716 1796 1877 1911 1917 1951
cmp_c52ecea6da,STRUCTURE,DOpipDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,ARCHIVE_STRUCTURE,1,DOpipDGA|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,0,True,424.67,5.5651,5.5651,49.85,0,3,18,30,1,0,C25H48N2O3,DXSVBRXFCKMXOG-UHFFFAOYSA-N,DXSVBRXFCKMXOG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,2 80 222 294 369 591 650 695 760 794 807 881 926 935 978 1009 1028 1057 1143 1238 1271 1272 1442 1444 1454 1480 1598 1669 1911 1917 1923 1951 1992 1998 2004 2009
cmp_a3aee59dc8,STRUCTURE,DOmorDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,ARCHIVE_STRUCTURE,1,DOmorDGA|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,0,True,426.642,4.4114,4.4114,59.08,0,4,18,30,1,0,C24H46N2O4,PGZASICNGYAXAM-UHFFFAOYSA-N,PGZASICNGYAXAM,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,11 80 222 294 523 591 650 656 695 760 794 807 881 926 935 950 978 1009 1057 1143 1238 1271 1272 1405 1441 1442 1444 1454 1480 1598 1669 1911 1917 1923 1951 1992 2004 2009
cmp_c75ce5a294,STRUCTURE,TWE-34,MODEL_ROWS,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,UNIQUE,UNIQUE,False,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,FAMILY:amide_phosphoryl_hybrid,NEUTRAL,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TWE-34|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,473.723,8.4734,8.4734,46.61,0,3,24,32,1,0,C27H56NO3P,YZEJSNGDFJZTDP-UHFFFAOYSA-N,YZEJSNGDFJZTDP,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,amide_phosphoryl_hybrid|phosphine_oxide|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 192 220 294 362 445 486 591 650 695 794 807 881 969 978 1057 1143 1214 1238 1271 1272 1416 1442 1444 1516 1598 1669 1911 1917 1951 1992 1995 2004
cmp_dbb34e1d36,STRUCTURE,TWE-33,MODEL_ROWS,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,UNIQUE,UNIQUE,False,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,FAMILY:amide_phosphoryl_hybrid,NEUTRAL,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,ARCHIVE_STRUCTURE,1,TWE-33|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,505.721,8.3366,8.3366,65.07,0,5,26,34,1,0,C27H56NO5P,KMZZLHCNTNHHGK-UHFFFAOYSA-N,KMZZLHCNTNHHGK,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,amide_phosphoryl_hybrid|phosphonate_phosphinate_neutral|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 192 294 445 486 591 650 695 696 718 794 807 881 978 1057 1143 1238 1271 1272 1352 1442 1444 1516 1545 1598 1669 1716 1877 1911 1917 1951 1992 2004
cmp_6cdd1712a7,STRUCTURE,DBPVA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)C(C)(C)C,CCCCN(CCCC)C(=O)C(C)(C)C,ARCHIVE_STRUCTURE,1,DBPVA|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,0,True,213.365,3.4613,3.4613,20.31,0,1,6,15,1,0,C13H27NO,BLSDBULMVZFPPN-UHFFFAOYSA-N,BLSDBULMVZFPPN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 114 270 294 348 392 586 591 650 794 807 881 978 1057 1272 1478 1911 1917 1933 1951 2046
cmp_cb86697626,STRUCTURE,TWE-29,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,ARCHIVE_STRUCTURE,1,TWE-29|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,462.595,6.8038,6.8038,46.15,0,7,20,27,1,0,C18H40O5P2S2,NMZRUGHKVYOYMY-UHFFFAOYSA-N,NMZRUGHKVYOYMY,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 97 118 192 294 445 591 695 718 794 911 1030 1057 1352 1716 1729 1783 1911 1992 2028
cmp_bceed7e59c,STRUCTURE,TWE-24,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,ARCHIVE_STRUCTURE,1,TWE-24|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,432.569,6.8297,6.8297,36.92,0,6,18,25,1,0,C17H38O4P2S2,USNGKJVKKUDUHS-UHFFFAOYSA-N,USNGKJVKKUDUHS,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 97 118 192 294 550 591 695 718 794 1057 1162 1352 1716 1729 1783 1911 1915
cmp_6fe350e763,STRUCTURE,TWE-27,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TWE-27|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,398.599,7.0774,7.0774,9.23,0,3,16,23,1,0,C18H40OP2S2,VAOORLIDZUWVPK-UHFFFAOYSA-N,VAOORLIDZUWVPK,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 97 192 294 310 445 527 591 695 794 911 1057 1416 1729 1911 1946 1992 1995 2009
cmp_3b3426154a,STRUCTURE,TWE-23,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TWE-23|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,368.573,7.1033,7.1033,0,0,2,14,21,1,0,C17H38P2S2,SUZUFTCUKCLENY-UHFFFAOYSA-N,SUZUFTCUKCLENY,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 97 192 294 310 591 794 1057 1306 1416 1438 1729 1911 1915 1995 2009
cmp_3bcebdccc2,STRUCTURE,TWE-28,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,ARCHIVE_STRUCTURE,1,TWE-28|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,350.379,3.683,3.683,46.15,0,7,12,19,1,0,C10H24O5P2S2,ZFLLANKVAJCAKG-UHFFFAOYSA-N,ZFLLANKVAJCAKG,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 97 118 192 294 445 686 695 911 1030 1057 1203 1238 1716 1729 1992 2028
cmp_4b221a7bab,STRUCTURE,3-5-diMe-N-DPP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,ARCHIVE_STRUCTURE,1,3-5-diMe-N-DPP|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,267.336,2.6867,2.6867,48.53,0,3,2,20,1,0,C15H17N5,NUSDWFJXOBDGNV-UHFFFAOYSA-N,NUSDWFJXOBDGNV,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,378 491 527 815 875 879 883 935 1017 1039 1057 1088 1109 1363 1380 1632 1722 1731 1750 1852 1855 1873 1956 1977
cmp_d8dd4b997d,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,hydrophilic_aqueous_agent,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,True,False,O=C(CC(O)(CC(=O)N(CCO)CCO)C(=O)N(CCO)CCO)N(CCO)CCO,O=C(CC(O)(CC(=O)N(CCO)CCO)C(=O)N(CCO)CCO)N(CCO)CCO,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:12,aqueous_holdback,archive:12,1,12,12,12,1,12,True,453.489,-5.0627,-5.0627,202.54,7,10,17,31,1,0,C18H35N3O10,IMNKCXBUOLRZNL-UHFFFAOYSA-N,IMNKCXBUOLRZNL,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,4,1,0,hydrophilic_aqueous_agent|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,28 80 114 137 141 222 465 473 586 650 807 881 922 978 1045 1061 1137 1238 1442 1908 1917 1951 2046
cmp_39aeabcef5,STRUCTURE,DTPA,MODEL_ROWS,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,UNIQUE,UNIQUE,False,aminopolycarboxylic_acid,CHELATING,FAMILY:aminopolycarboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,CHELATING,ACIDIC,True,False,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ARCHIVE_STRUCTURE,1,DTPA|12|12,,,aqueous_complexant:12,aqueous_complexant,archive:12,1,12,12,12,1,0,True,393.349,-2.6846,-2.6846,196.22,5,8,16,27,1,0,C14H23N3O10,QPCDCPDFJACHGM-UHFFFAOYSA-N,QPCDCPDFJACHGM,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,8,1,5,hydrophilic_aqueous_agent|aminopolycarboxylic_acid|carboxylic_acid|amine_basic,hydrophilic_aqueous_agent,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,80 251 389 605 650 807 881 890 1034 1190 1410 1539 1737 1917 1951
cmp_f9f897115c,STRUCTURE,2PQM,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,O=C(c1ccccc1)c1ccc2ccccc2n1,O=C(c1ccccc1)c1ccc2ccccc2n1,ARCHIVE_STRUCTURE,1,2PQM|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,233.27,3.4658,3.4658,29.96,0,2,2,18,1,0,C16H11NO,RVBRBIGCROOWOI-UHFFFAOYSA-N,RVBRBIGCROOWOI,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,9 203 289 378 389 650 807 855 1087 1088 1097 1178 1180 1199 1203 1380 1385 1434 1750 1775 1855 1873 1900 1917 1951 1985
cmp_fe60c99e61,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,hydrophilic_aqueous_agent,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,True,False,OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1,OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:12,aqueous_holdback,archive:12,1,12,12,12,1,12,True,329.364,0.3634,0.3634,114.77,2,7,8,24,1,0,C15H19N7O2,OQXNZMYNQOIIMY-UHFFFAOYSA-N,OQXNZMYNQOIIMY,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,3,1,0,hydrophilic_aqueous_agent|n_heterocyclic,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,43 80 111 192 222 378 464 473 493 534 640 747 781 807 821 935 980 1034 1039 1088 1130 1141 1145 1160 1164 1220 1225 1257 1380 1418 1535 1616 1689 1750 1783 1851 1855 1873 1911 1956
cmp_4f2eb636ec,STRUCTURE,TWE-30,MODEL_ROWS,sulfur_donor_other,sulfur_donor_other,UNIQUE,UNIQUE,False,sulfur_donor_other,NEUTRAL_SOLVATING,FAMILY:sulfur_donor_other,NEUTRAL,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,ARCHIVE_STRUCTURE,1,TWE-30|12|12,,,organic_extractant:12,organic_extractant,name_consensus:12,1,12,12,12,1,12,True,478.559,5.179,5.179,9.23,0,3,8,31,1,0,C26H24OP2S2,JTDDMUCMVWKCGK-UHFFFAOYSA-N,JTDDMUCMVWKCGK,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,sulfur_donor_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 93 97 192 389 443 445 507 695 843 911 1088 1199 1380 1633 1729 1750 1873 1966 1992
