system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_31b15560f9,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,False,1,cmp_31b15560f9,EsPyTri,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,EsPyTri,n_heterocyclic,n_heterocyclic,n_heterocyclic:10,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:10,SOFT_N_DONOR:10,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,10,0,0,5,5,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,10,SINGLE_EXTRACTANT:10,EsPyTri:10,,0
sys_300238800d,CCCCCCOP(=O)(O)OCCCCCC,False,1,cmp_300238800d,dihexyl hydrogen phosphate,phosphoric_acid,phosphoric_acid,phosphoric_acid,phosphoric_acid,CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,phosphoric_acid,phosphoric_acid,phosphoric_acid:10,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC_CATION_EXCHANGE:10,ACIDIC_CATION_EXCHANGE:10,ACIDIC_CATION_EXCHANGE,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,10,0,0,10,0,0,0,0,0,10,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho,10,0,10,1,1,1,0,SINGLE_EXTRACTANT:10,dihexyl hydrogen phosphate:10,,0
sys_cfde2e3c8d,CCCC(=O)N(CC(C)C)CC(C)C,False,1,cmp_cfde2e3c8d,DiBBA,monoamide,monoamide,monoamide,monoamide,CCCC(=O)N(CC(C)C)CC(C)C,DiBBA,monoamide,monoamide,monoamide:9,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,0,9,0,0,0,0,4,Th;U;Np;Pu,0,4,4,1,1,1,0,SINGLE_EXTRACTANT:9,DiBBA:9,,0
sys_fc4e7546e8,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,False,1,cmp_fc4e7546e8,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide:9,,0
sys_49d02a2ef7,CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,False,1,cmp_49d02a2ef7,N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,N-N-dimethyl-N-N-dioctylpropanediamide:9,,0
sys_b0a7d78e9c,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_b0a7d78e9c,N-N-N-N-tetraoctylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,N-N-N-N-tetraoctylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,N-N-N-N-tetraoctylpropanediamide:9,,0
sys_cf74c2b57a,CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,False,1,cmp_cf74c2b57a,N-N-dihexyl-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,N-N-dihexyl-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,N-N-dihexyl-N-N-dimethylpropanediamide:9,,0
sys_a6bd37a20a,CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,False,1,cmp_a6bd37a20a,N-N-N-N-tetrahexylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,N-N-N-N-tetrahexylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,N-N-N-N-tetrahexylpropanediamide:9,,0
sys_2b44227e41,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,False,1,cmp_2b44227e41,DHpipDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,DHpipDGA,diglycolamide,diglycolamide,diglycolamide:9,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,8,0,1,8,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:9,DHpipDGA:9,,0
sys_8a1c74e1fc,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,False,1,cmp_8a1c74e1fc,DHmorDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,DHmorDGA,diglycolamide,diglycolamide,diglycolamide:9,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,8,0,1,8,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:9,DHmorDGA:9,,0
sys_b12cae735d,CCCCN(C)C(=O)CC(=O)N(C)CCCC,False,1,cmp_b12cae735d,N-N-dibutyl-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCN(C)C(=O)CC(=O)N(C)CCCC,N-N-dibutyl-N-N-dimethylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,3,La;Nd;Eu,3,0,3,2,2,2,0,SINGLE_EXTRACTANT:9,N-N-dibutyl-N-N-dimethylpropanediamide:9,,0
sys_14e7868c72,CCCCN(CCCC)C(=O)C(C)C,False,1,cmp_14e7868c72,DBiBA,monoamide,monoamide,monoamide,monoamide,CCCCN(CCCC)C(=O)C(C)C,DBiBA,monoamide,monoamide,monoamide:9,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,0,9,0,0,0,0,4,Th;U;Np;Pu,0,4,4,1,1,1,0,SINGLE_EXTRACTANT:9,DBiBA:9,,0
sys_545fc30382,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,False,1,cmp_545fc30382,N-N-N-N-tetrabutylpropanediamide,malonamide,malonamide,malonamide,malonamide,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,malonamide,malonamide,malonamide:9,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING:9,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:9,False,0,False,0,0,9,9,0,0,9,0,0,0,0,0,9,La;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Er,9,0,9,1,1,1,0,SINGLE_EXTRACTANT:9,N-N-N-N-tetrabutylpropanediamide:9,,0
sys_7af8395f08,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,False,2,cmp_3696f09815|cmp_f0cd4fceef,3-Me-N-DP(DOM)P|N-DPP,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|n_heterocyclic,n_heterocyclic|n_heterocyclic,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:8,n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:8,SYNERGISTIC:8,MIXED_NEUTRAL,0,0,,,False,,,NAME_IMPLIED_STRUCTURE:8; STRUCTURE:8,False,0,False,0,0,8,8,0,0,4,4,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,8,SYNERGISTIC_TWO_EXTRACTANT:8,2-bromodecanoic acid + 3-Me-N-DP(DOM)P:8,2-bromodecanoic acid@cmp_f0cd4fceef(N-DPP):NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH:8,8
sys_627fbe3c05,CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,False,1,cmp_627fbe3c05,DIBDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,DIBDODGA,diglycolamide,diglycolamide,diglycolamide:8,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,8,8,0,0,8,0,0,0,0,0,8,La;Nd;Sm;Eu;Gd;Dy;Er;Lu,8,0,8,1,1,1,0,SINGLE_EXTRACTANT:8,DIBDODGA:8,,0
sys_5cbb757375,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,False,1,cmp_5cbb757375,D2EHDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,D2EHDODGA,diglycolamide,diglycolamide,diglycolamide:8,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,8,8,0,0,8,0,0,0,0,0,8,La;Nd;Sm;Eu;Gd;Dy;Er;Lu,8,0,8,1,1,1,0,SINGLE_EXTRACTANT:8,D2EHDODGA:8,,0
sys_227ad197b5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,False,2,cmp_a9ed8f70c7|cmp_d2a433a7d3,TODGA|TWE-19,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide,diglycolamide:8,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,HYDROPHILIC_AGENT_IN_EXTRACTANT_SLOT:8,STRUCTURE:16,False,0,True,8,8,8,8,0,0,4,4,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,8,SYNERGISTIC_TWO_EXTRACTANT:8,TODGA + TWE-19:1; TODGA + TWE-20:1; TODGA + TWE-21:1; TODGA + TWE-22:1; TODGA + TWE-23:1; TODGA + TWE-24:1; TODGA + TWE-25:1; TODGA + TWE-26:1,TWE-19@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-20@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-21@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-22@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-23@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-24@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-25@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-26@cmp_d2a433a7d3(TWE-19):NAME_OWNED_BY_OTHER_STRUCTURE:1,8
sys_5a0a88fab6,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,False,1,cmp_5a0a88fab6,T8-THP-CAM,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,T8-THP-CAM,polyamide_other,polyamide_other,polyamide_other:8,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,8,8,0,0,4,4,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,8,SINGLE_EXTRACTANT:8,T8-THP-CAM:8,,0
sys_68a2a0f521,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,False,1,cmp_68a2a0f521,T8-THP-TAM,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,T8-THP-TAM,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:8,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,8,8,0,0,4,4,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,8,SINGLE_EXTRACTANT:8,T8-THP-TAM:8,,0
sys_8a3f6a0cb3,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,False,1,cmp_8a3f6a0cb3,TPhDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,TPhDGA,diglycolamide,diglycolamide,diglycolamide:8,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:8,False,0,False,0,0,8,8,0,0,0,8,0,0,0,0,3,Th;U;Am,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:8,TPhDGA:8,,0
sys_d058969ef3,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,False,1,cmp_d058969ef3,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,aminopolycarboxylic_acid:8,aminopolycarboxylic_acid,aminopolycarboxylic_acid,UNKNOWN,UNKNOWN:8,UNKNOWN:8,UNKNOWN,0,0,,,False,,AQUEOUS_AGENT_RECORDED_AS_EXTRACTANT:8; HYDROPHILIC_ONLY_EXTRACTANT:8,STRUCTURE:8,False,0,False,0,0,8,8,0,0,8,0,0,0,0,0,8,La;Ce;Pr;Nd;Sm;Eu;Gd;Dy,8,0,8,1,1,1,0,SINGLE_EXTRACTANT:8,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid:8,,0
sys_03ceaf035a,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,False,1,cmp_03ceaf035a,HEDTA,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,aminopolycarboxylic_acid:8,aminopolycarboxylic_acid,aminopolycarboxylic_acid,UNKNOWN,UNKNOWN:8,UNKNOWN:8,UNKNOWN,0,0,,,False,,AQUEOUS_AGENT_RECORDED_AS_EXTRACTANT:8; HYDROPHILIC_ONLY_EXTRACTANT:8,STRUCTURE:8,False,0,False,0,0,8,8,0,0,8,0,0,0,0,0,8,La;Ce;Pr;Nd;Sm;Eu;Gd;Dy,8,0,8,1,1,1,0,SINGLE_EXTRACTANT:8,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid:8,,0
sys_56bd32f70b,CC(C)CN(CC(C)C)C(=O)C(C)C,False,1,cmp_56bd32f70b,DiBiBA,monoamide,monoamide,monoamide,monoamide,CC(C)CN(CC(C)C)C(=O)C(C)C,DiBiBA,monoamide,monoamide,monoamide:7,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:7,NEUTRAL_SOLVATING:7,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:7,False,0,False,0,0,7,7,0,0,0,7,0,0,0,0,4,Th;U;Np;Pu,0,4,4,1,1,1,0,SINGLE_EXTRACTANT:7,DiBiBA:7,,0
sys_6cd2b46ee7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,False,1,cmp_6cd2b46ee7,DMDOaDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,DMDOaDGA,diglycolamide,diglycolamide,diglycolamide:7,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:7,NEUTRAL_SOLVATING:7,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:7,False,0,False,0,0,7,7,0,0,7,0,0,0,0,0,7,La;Ce;Pr;Nd;Sm;Eu;Ho,7,0,7,1,1,1,0,SINGLE_EXTRACTANT:7,DMDOaDGA:7,,0
sys_7e7f22afd1,CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,False,1,cmp_7e7f22afd1,DPhen-PyranDGA,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,DPhen-PyranDGA,polyamide_other,polyamide_other,polyamide_other:6,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:6,DPhen-PyranDGA:6,,0
sys_ce02ba1a21,CCCCCCCCC(Br)C(=O)O|Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,False,2,cmp_95e025d416|cmp_2641dde584,2-bromodecanoic acid|3-5-diMe-N-DPPz,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,3-5-diMe-N-DPPz,n_heterocyclic,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:6,carboxylic_acid+n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:6,SYNERGISTIC:6,SYNERGISTIC,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,6,6,0,0,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,6,SYNERGISTIC_TWO_EXTRACTANT:6,3-5-diMe-N-DPPz + 2-bromodecanoic acid:6,,0
sys_88f3bc2f38,CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,False,2,cmp_95e025d416|cmp_3577dd728d,2-bromodecanoic acid|3-Me-N-DPP,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,3-Me-N-DPP,n_heterocyclic,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:6,carboxylic_acid+n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:6,SYNERGISTIC:6,SYNERGISTIC,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,6,6,0,0,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,6,SYNERGISTIC_TWO_EXTRACTANT:6,3-Me-N-DPP + 2-bromodecanoic acid:6,,0
sys_a2ef85afa1,CCCCCCCCC(Br)C(=O)O|c1cc(-n2cccn2)nc(-n2cccn2)c1,False,2,cmp_95e025d416|cmp_f0cd4fceef,2-bromodecanoic acid|N-DPP,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,carboxylic_acid|n_heterocyclic,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:6,carboxylic_acid+n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:6,SYNERGISTIC:6,SYNERGISTIC,0,0,,,False,,,STRUCTURE:8; STRUCTURE_POSITIONAL_SWAP:4,False,0,False,0,0,6,6,0,0,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,6,SYNERGISTIC_TWO_EXTRACTANT:6,2-bromodecanoic acid + N-DPP:6,2-bromodecanoic acid@cmp_f0cd4fceef(N-DPP):NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH:4; N-DPP@cmp_95e025d416(2-bromodecanoic acid):NAME_OWNED_BY_OTHER_STRUCTURE:4,4
sys_4cb1a7b4fc,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_4cb1a7b4fc,TOEE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TOEE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,TOEE-BisDGA:6,,0
sys_9fb55715f5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,False,1,cmp_9fb55715f5,TOi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,TOi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide:6,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:6,False,0,False,0,0,6,6,0,0,0,6,0,0,0,0,1,Th,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:6,TOi-PE-BisDGA:6,,0
