canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Ce,1,0,1,3,1,lig_133,Ce3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Eu,1,0,1,3,1,lig_133,Eu3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Gd,1,0,1,3,1,lig_133,Gd3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,La,1,0,1,3,1,lig_133,La3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Nd,1,0,1,3,1,lig_133,Nd3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Pr,1,0,1,3,1,lig_133,Pr3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,1,2,Sm,1,0,1,3,1,lig_133,Sm3+,False,True,True
CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,nitrate,0,3,Eu,1,0,0,3,1,lig_134,Eu3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,water,0,3,Eu,1,0,0,3,1,lig_134,Eu3+,False,False,True
CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,nitrate,0,3,Eu,1,0,0,3,1,lig_135,Eu3+,False,False,True
CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,nitrate,0,3,La,1,0,0,3,1,lig_135,La3+,False,False,True
CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,nitrate,2,2,Er,1,1,0,2,1,lig_135,Er3+,True,False,True
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,nitrate,3,1,Eu,1,1,1,2,1,lig_136,Eu3+,True,True,True
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,water,1,4,Eu,1,0,1,3,0,lig_136,Eu3+,False,True,True
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,0,lig_137,Eu3+,False,False,True
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,water,0,3,Eu,1,0,0,3,0,lig_137,Eu3+,False,False,True
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,nitrate,0,4,Eu,1,0,0,3,1,lig_138,Eu3+,False,False,True
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,water,1,4,Eu,1,0,1,3,0,lig_138,Eu3+,False,True,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Ce,1,0,0,3,1,lig_139,Ce3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Eu,1,0,0,3,1,lig_139,Eu3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Gd,1,0,0,3,1,lig_139,Gd3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,La,1,0,0,3,1,lig_139,La3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Nd,1,0,0,3,1,lig_139,Nd3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Pr,1,0,0,3,1,lig_139,Pr3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,0,3,Sm,1,0,0,3,1,lig_139,Sm3+,False,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Dy,1,1,0,2,1,lig_139,Dy3+,True,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Er,1,1,0,2,1,lig_139,Er3+,True,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Ho,1,1,0,2,1,lig_139,Ho3+,True,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Lu,1,1,0,2,1,lig_139,Lu3+,True,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Tm,1,1,0,2,1,lig_139,Tm3+,True,False,True
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,nitrate,2,2,Yb,1,1,0,2,1,lig_139,Yb3+,True,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Ce,1,0,0,3,1,lig_140,Ce3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Dy,1,0,0,3,1,lig_140,Dy3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Er,1,0,0,3,1,lig_140,Er3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Eu,1,0,0,3,1,lig_140,Eu3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Ho,1,0,0,3,1,lig_140,Ho3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,La,1,0,0,3,1,lig_140,La3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Nd,1,0,0,3,1,lig_140,Nd3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Pr,1,0,0,3,1,lig_140,Pr3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Sm,1,0,0,3,1,lig_140,Sm3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Tb,1,0,0,3,1,lig_140,Tb3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Tm,1,0,0,3,1,lig_140,Tm3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,0,3,Yb,1,0,0,3,1,lig_140,Yb3+,False,False,True
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,nitrate,2,1,Gd,1,1,0,2,1,lig_140,Gd3+,True,False,True
CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,nitrate,0,2,Yb,1,0,0,3,1,lig_141,Yb3+,False,False,True
CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,nitrate,1,2,Eu,1,0,1,3,1,lig_141,Eu3+,False,True,True
CCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,nitrate,1,2,La,1,0,1,3,1,lig_141,La3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Dy,1,0,0,3,1,lig_142,Dy3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Er,1,0,0,3,1,lig_142,Er3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Ho,1,0,0,3,1,lig_142,Ho3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Lu,1,0,0,3,1,lig_142,Lu3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Tb,1,0,0,3,1,lig_142,Tb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Tm,1,0,0,3,1,lig_142,Tm3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,0,2,Yb,1,0,0,3,1,lig_142,Yb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Ce,1,0,1,3,1,lig_142,Ce3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Eu,1,0,1,3,1,lig_142,Eu3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Gd,1,0,1,3,1,lig_142,Gd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,La,1,0,1,3,1,lig_142,La3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Nd,1,0,1,3,1,lig_142,Nd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Pr,1,0,1,3,1,lig_142,Pr3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,nitrate,1,2,Sm,1,0,1,3,1,lig_142,Sm3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Dy,1,0,0,3,1,lig_143,Dy3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Er,1,0,0,3,1,lig_143,Er3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Ho,1,0,0,3,1,lig_143,Ho3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Lu,1,0,0,3,1,lig_143,Lu3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Tb,1,0,0,3,1,lig_143,Tb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Tm,1,0,0,3,1,lig_143,Tm3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,0,2,Yb,1,0,0,3,1,lig_143,Yb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Ce,1,0,1,3,1,lig_143,Ce3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Eu,1,0,1,3,1,lig_143,Eu3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Gd,1,0,1,3,1,lig_143,Gd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,La,1,0,1,3,1,lig_143,La3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Nd,1,0,1,3,1,lig_143,Nd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Pr,1,0,1,3,1,lig_143,Pr3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,nitrate,1,2,Sm,1,0,1,3,1,lig_143,Sm3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Dy,1,0,0,3,1,lig_144,Dy3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Er,1,0,0,3,1,lig_144,Er3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Ho,1,0,0,3,1,lig_144,Ho3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Lu,1,0,0,3,1,lig_144,Lu3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Tb,1,0,0,3,1,lig_144,Tb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Tm,1,0,0,3,1,lig_144,Tm3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,0,2,Yb,1,0,0,3,1,lig_144,Yb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Ce,1,0,1,3,1,lig_144,Ce3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Eu,1,0,1,3,1,lig_144,Eu3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Gd,1,0,1,3,1,lig_144,Gd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,La,1,0,1,3,1,lig_144,La3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Nd,1,0,1,3,1,lig_144,Nd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Pr,1,0,1,3,1,lig_144,Pr3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,nitrate,1,2,Sm,1,0,1,3,1,lig_144,Sm3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Dy,1,0,0,3,1,lig_145,Dy3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Er,1,0,0,3,1,lig_145,Er3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Ho,1,0,0,3,1,lig_145,Ho3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Lu,1,0,0,3,1,lig_145,Lu3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Tb,1,0,0,3,1,lig_145,Tb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Tm,1,0,0,3,1,lig_145,Tm3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,0,2,Yb,1,0,0,3,1,lig_145,Yb3+,False,False,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Ce,1,0,1,3,1,lig_145,Ce3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Eu,1,0,1,3,1,lig_145,Eu3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Gd,1,0,1,3,1,lig_145,Gd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,La,1,0,1,3,1,lig_145,La3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Nd,1,0,1,3,1,lig_145,Nd3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Pr,1,0,1,3,1,lig_145,Pr3+,False,True,True
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,nitrate,1,2,Sm,1,0,1,3,1,lig_145,Sm3+,False,True,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Ce,1,0,0,3,1,lig_146,Ce3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Eu,1,0,0,3,1,lig_146,Eu3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Gd,1,0,0,3,1,lig_146,Gd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,La,1,0,0,3,1,lig_146,La3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Nd,1,0,0,3,1,lig_146,Nd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Pr,1,0,0,3,1,lig_146,Pr3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,0,3,Sm,1,0,0,3,1,lig_146,Sm3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,2,2,Dy,1,1,0,2,1,lig_146,Dy3+,True,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,2,2,Er,1,1,0,2,1,lig_146,Er3+,True,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,2,2,Ho,1,1,0,2,1,lig_146,Ho3+,True,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,2,2,Tb,1,1,0,2,1,lig_146,Tb3+,True,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,nitrate,2,2,Yb,1,1,0,2,1,lig_146,Yb3+,True,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Ce,1,0,0,3,1,lig_147,Ce3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_147,Eu3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Gd,1,0,0,3,1,lig_147,Gd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,La,1,0,0,3,1,lig_147,La3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Nd,1,0,0,3,1,lig_147,Nd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Pr,1,0,0,3,1,lig_147,Pr3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,nitrate,0,3,Sm,1,0,0,3,1,lig_147,Sm3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Ce,1,0,0,3,1,lig_148,Ce3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Eu,1,0,0,3,1,lig_148,Eu3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Gd,1,0,0,3,1,lig_148,Gd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,La,1,0,0,3,1,lig_148,La3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Nd,1,0,0,3,1,lig_148,Nd3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Pr,1,0,0,3,1,lig_148,Pr3+,False,False,True
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,nitrate,0,3,Sm,1,0,0,3,1,lig_148,Sm3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Ce,1,0,0,3,1,lig_149,Ce3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Eu,1,0,0,3,1,lig_149,Eu3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Gd,1,0,0,3,1,lig_149,Gd3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,La,1,0,0,3,1,lig_149,La3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Nd,1,0,0,3,1,lig_149,Nd3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Pr,1,0,0,3,1,lig_149,Pr3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,0,3,Sm,1,0,0,3,1,lig_149,Sm3+,False,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Dy,1,1,0,2,1,lig_149,Dy3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Er,1,1,0,2,1,lig_149,Er3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Ho,1,1,0,2,1,lig_149,Ho3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Lu,1,1,0,2,1,lig_149,Lu3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Tb,1,1,0,2,1,lig_149,Tb3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Tm,1,1,0,2,1,lig_149,Tm3+,True,False,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,nitrate,2,2,Yb,1,1,0,2,1,lig_149,Yb3+,True,False,True
CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,nitrate,0,3,Eu,1,0,0,3,1,lig_150,Eu3+,False,False,True
CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,water,0,3,Eu,1,0,0,3,1,lig_150,Eu3+,False,False,True
CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,nitrate,0,2,Eu,1,0,0,3,1,lig_151,Eu3+,False,False,True
CCOP(=S)(COCP(=S)(OCC)OCC)OCC,water,2,1,Eu,1,0,2,3,1,lig_152,Eu3+,False,True,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Dy,1,0,0,3,1,lig_153,Dy3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Er,1,0,0,3,1,lig_153,Er3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Ho,1,0,0,3,1,lig_153,Ho3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Lu,1,0,0,3,1,lig_153,Lu3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Tb,1,0,0,3,1,lig_153,Tb3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Tm,1,0,0,3,1,lig_153,Tm3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,0,2,Yb,1,0,0,3,1,lig_153,Yb3+,False,False,True
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,nitrate,1,2,Ce,1,0,1,3,1,lig_153,Ce3+,False,True,True
